timestamp,equity
1767055800000,5727.24
1767055860000,5727.92
1767055920000,5729.12
1767055980000,5728.44
1767056040000,5728.47
1767056100000,5730.39
1767056160000,5730.81
1767056220000,5732.14
1767056280000,5729.07
1767056340000,5729.56
1767056400000,5728.73
1767056460000,5726.48
1767056520000,5726.46
1767056580000,5725.20
1767056640000,5724.22
1767056700000,5724.59
1767056760000,5725.36
1767056820000,5725.80
1767056880000,5726.56
1767056940000,5726.20
1767057000000,5726.67
1767057060000,5727.89
1767057120000,5731.20
1767057180000,5729.08
1767057240000,5728.10
1767057300000,5726.57
1767057360000,5727.64
1767057420000,5728.13
1767057480000,5729.92
1767057540000,5732.15
1767057600000,5728.34
1767057660000,5728.34
1767057720000,5728.34
1767057780000,5728.34
1767057840000,5728.34
1767057900000,5728.34
1767057960000,5728.34
1767058020000,5728.34
1767058080000,5728.34
1767058140000,5728.34
1767058200000,5728.34
1767058260000,5728.34
1767058320000,5728.34
1767058380000,5728.34
1767058440000,5723.52
1767058500000,5723.58
1767058560000,5722.79
1767058620000,5722.70
1767058680000,5723.17
1767058740000,5724.78
1767058800000,5727.14
1767058860000,5729.21
1767058920000,5729.52
1767058980000,5730.64
1767059040000,5730.29
1767059100000,5731.64
1767059160000,5732.46
1767059220000,5733.39
1767059280000,5729.58
1767059340000,5729.58
1767059400000,5729.58
1767059460000,5729.58
1767059520000,5729.58
1767059580000,5729.58
1767059640000,5729.58
1767059700000,5729.58
1767059760000,5729.58
1767059820000,5729.58
1767059880000,5729.58
1767059940000,5729.58
1767060000000,5729.58
1767060060000,5729.58
1767060120000,5729.58
1767060180000,5729.58
1767060240000,5725.35
1767060300000,5725.18
1767060360000,5724.30
1767060420000,5726.10
1767060480000,5724.57
1767060540000,5724.05
1767060600000,5720.36
1767060660000,5720.23
1767060720000,5722.17
1767060780000,5723.39
1767060840000,5725.51
1767060900000,5726.07
1767060960000,5726.65
1767061020000,5727.35
1767061080000,5732.13
1767061140000,5732.48
1767061200000,5732.85
1767061260000,5729.04
1767061320000,5729.04
1767061380000,5729.04
1767061440000,5729.04
1767061500000,5729.04
1767061560000,5729.04
1767061620000,5729.04
1767061680000,5729.04
1767061740000,5729.04
1767061800000,5729.04
1767061860000,5729.04
1767061920000,5729.04
1767061980000,5715.31
1767062040000,5714.32
1767062100000,5718.68
1767062160000,5719.68
1767062220000,5719.87
1767062280000,5719.65
1767062340000,5719.89
1767062400000,5718.50
1767062460000,5713.93
1767062520000,5713.10
1767062580000,5715.81
1767062640000,5720.74
1767062700000,5719.91
1767062760000,5716.74
1767062820000,5715.85
1767062880000,5716.10
1767062940000,5714.89
1767063000000,5713.76
1767063060000,5713.86
1767063120000,5718.32
1767063180000,5718.32
1767063240000,5717.82
1767063300000,5717.57
1767063360000,5718.16
1767063420000,5717.40
1767063480000,5717.67
1767063540000,5718.85
1767063600000,5717.96
1767063660000,5718.67
1767063720000,5717.67
1767063780000,5717.30
1767063840000,5715.03
1767063900000,5714.10
1767063960000,5714.95
1767064020000,5714.15
1767064080000,5714.41
1767064140000,5713.94
1767064200000,5713.05
1767064260000,5709.36
1767064320000,5709.33
1767064380000,5709.79
1767064440000,5708.71
1767064500000,5701.84
1767064560000,5705.33
1767064620000,5706.54
1767064680000,5707.92
1767064740000,5712.44
1767064800000,5715.97
1767064860000,5721.08
1767064920000,5721.07
1767064980000,5722.81
1767065040000,5725.02
1767065100000,5729.41
1767065160000,5725.60
1767065220000,5725.60
1767065280000,5725.60
1767065340000,5725.60
1767065400000,5725.60
1767065460000,5725.60
1767065520000,5725.60
1767065580000,5725.60
1767065640000,5725.60
1767065700000,5725.60
1767065760000,5725.60
1767065820000,5725.60
1767065880000,5725.60
1767065940000,5725.60
1767066000000,5725.60
1767066060000,5725.60
1767066120000,5725.60
1767066180000,5725.60
1767066240000,5725.60
1767066300000,5725.60
1767066360000,5725.60
1767066420000,5725.60
1767066480000,5725.60
1767066540000,5725.60
1767066600000,5725.60
1767066660000,5725.60
1767066720000,5725.60
1767066780000,5725.60
1767066840000,5725.60
1767066900000,5725.60
1767066960000,5725.60
1767067020000,5725.60
1767067080000,5725.60
1767067140000,5725.60
1767067200000,5725.60
1767067260000,5725.60
1767067320000,5725.60
1767067380000,5725.60
1767067440000,5725.60
1767067500000,5725.60
1767067560000,5725.60
1767067620000,5725.60
1767067680000,5725.60
1767067740000,5725.60
1767067800000,5725.60
1767067860000,5725.60
1767067920000,5725.60
1767067980000,5725.60
1767068040000,5725.60
1767068100000,5725.60
1767068160000,5725.60
1767068220000,5725.60
1767068280000,5725.60
1767068340000,5725.60
1767068400000,5725.60
1767068460000,5725.60
1767068520000,5725.60
1767068580000,5725.60
1767068640000,5725.60
1767068700000,5725.60
1767068760000,5725.60
1767068820000,5725.60
1767068880000,5725.60
1767068940000,5725.60
1767069000000,5725.60
1767069060000,5725.60
1767069120000,5725.60
1767069180000,5725.60
1767069240000,5725.60
1767069300000,5725.60
1767069360000,5725.60
1767069420000,5725.60
1767069480000,5725.60
1767069540000,5725.60
1767069600000,5725.60
1767069660000,5725.60
1767069720000,5725.60
1767069780000,5725.60
1767069840000,5725.60
1767069900000,5725.60
1767069960000,5725.60
1767070020000,5725.60
1767070080000,5725.60
1767070140000,5725.60
1767070200000,5725.60
1767070260000,5722.77
1767070320000,5722.77
1767070380000,5722.30
1767070440000,5721.85
1767070500000,5721.55
1767070560000,5721.54
1767070620000,5722.90
1767070680000,5719.24
1767070740000,5719.23
1767070800000,5719.40
1767070860000,5719.41
1767070920000,5720.64
1767070980000,5720.64
1767071040000,5721.29
1767071100000,5720.73
1767071160000,5720.73
1767071220000,5720.52
1767071280000,5720.01
1767071340000,5721.42
1767071400000,5721.16
1767071460000,5720.50
1767071520000,5720.50
1767071580000,5721.55
1767071640000,5722.58
1767071700000,5718.77
1767071760000,5718.77
1767071820000,5718.77
1767071880000,5718.77
1767071940000,5718.77
1767072000000,5718.77
1767072060000,5718.77
1767072120000,5718.77
1767072180000,5718.77
1767072240000,5716.23
1767072300000,5715.75
1767072360000,5715.48
1767072420000,5716.27
1767072480000,5717.19
1767072540000,5716.17
1767072600000,5715.36
1767072660000,5715.36
1767072720000,5715.36
1767072780000,5712.24
1767072840000,5710.82
1767072900000,5710.78
1767072960000,5710.78
1767073020000,5712.70
1767073080000,5714.12
1767073140000,5714.12
1767073200000,5715.16
1767073260000,5715.71
1767073320000,5715.67
1767073380000,5714.48
1767073440000,5715.06
1767073500000,5714.45
1767073560000,5713.62
1767073620000,5713.56
1767073680000,5714.42
1767073740000,5714.70
1767073800000,5710.90
1767073860000,5710.90
1767073920000,5710.90
1767073980000,5710.90
1767074040000,5710.90
1767074100000,5710.90
1767074160000,5710.90
1767074220000,5710.90
1767074280000,5710.90
1767074340000,5710.90
1767074400000,5710.90
1767074460000,5710.90
1767074520000,5710.90
1767074580000,5710.90
1767074640000,5710.90
1767074700000,5710.90
1767074760000,5710.90
1767074820000,5710.90
1767074880000,5710.90
1767074940000,5710.90
1767075000000,5710.90
1767075060000,5710.90
1767075120000,5710.90
1767075180000,5710.90
1767075240000,5710.90
1767075300000,5710.90
1767075360000,5710.90
1767075420000,5710.90
1767075480000,5710.90
1767075540000,5710.90
1767075600000,5710.90
1767075660000,5710.90
1767075720000,5710.90
1767075780000,5710.90
1767075840000,5710.90
1767075900000,5710.90
1767075960000,5710.90
1767076020000,5710.90
1767076080000,5710.90
1767076140000,5710.90
1767076200000,5710.90
1767076260000,5710.90
1767076320000,5710.90
1767076380000,5710.90
1767076440000,5710.90
1767076500000,5710.90
1767076560000,5710.90
1767076620000,5710.90
1767076680000,5710.90
1767076740000,5710.90
1767076800000,5710.90
1767076860000,5710.90
1767076920000,5710.90
1767076980000,5710.90
1767077040000,5710.90
1767077100000,5710.90
1767077160000,5710.90
1767077220000,5710.90
1767077280000,5710.90
1767077340000,5710.90
1767077400000,5710.90
1767077460000,5710.90
1767077520000,5710.90
1767077580000,5710.90
1767077640000,5710.90
1767077700000,5710.90
1767077760000,5710.90
1767077820000,5710.90
1767077880000,5710.90
1767077940000,5710.90
1767078000000,5710.90
1767078060000,5710.90
1767078120000,5706.87
1767078180000,5710.02
1767078240000,5710.09
1767078300000,5710.09
1767078360000,5710.09
1767078420000,5711.06
1767078480000,5712.40
1767078540000,5712.36
1767078600000,5710.78
1767078660000,5710.60
1767078720000,5712.44
1767078780000,5713.32
1767078840000,5713.75
1767078900000,5714.20
1767078960000,5710.40
1767079020000,5710.40
1767079080000,5710.40
1767079140000,5710.40
1767079200000,5710.40
1767079260000,5710.40
1767079320000,5710.40
1767079380000,5705.82
1767079440000,5705.59
1767079500000,5706.15
1767079560000,5706.15
1767079620000,5706.87
1767079680000,5707.81
1767079740000,5707.56
1767079800000,5706.45
1767079860000,5706.79
1767079920000,5707.03
1767079980000,5707.80
1767080040000,5709.91
1767080100000,5710.34
1767080160000,5710.85
1767080220000,5707.05
1767080280000,5707.05
1767080340000,5707.05
1767080400000,5707.05
1767080460000,5707.05
1767080520000,5707.05
1767080580000,5707.05
1767080640000,5707.05
1767080700000,5707.05
1767080760000,5707.05
1767080820000,5707.05
1767080880000,5707.05
1767080940000,5707.05
1767081000000,5707.05
1767081060000,5707.05
1767081120000,5707.05
1767081180000,5707.05
1767081240000,5707.05
1767081300000,5707.05
1767081360000,5707.05
1767081420000,5707.05
1767081480000,5707.05
1767081540000,5707.05
1767081600000,5707.05
1767081660000,5707.05
1767081720000,5707.05
1767081780000,5707.05
1767081840000,5707.05
1767081900000,5707.05
1767081960000,5707.05
1767082020000,5707.05
1767082080000,5707.05
1767082140000,5707.05
1767082200000,5707.05
1767082260000,5707.05
1767082320000,5707.05
1767082380000,5707.05
1767082440000,5707.05
1767082500000,5707.05
1767082560000,5707.05
1767082620000,5707.05
1767082680000,5707.05
1767082740000,5707.05
1767082800000,5707.05
1767082860000,5707.05
1767082920000,5707.05
1767082980000,5707.05
1767083040000,5707.05
1767083100000,5707.05
1767083160000,5707.05
1767083220000,5707.05
1767083280000,5707.05
1767083340000,5707.05
1767083400000,5707.05
1767083460000,5707.05
1767083520000,5707.05
1767083580000,5707.05
1767083640000,5707.05
1767083700000,5707.05
1767083760000,5707.05
1767083820000,5707.05
1767083880000,5707.05
1767083940000,5707.05
1767084000000,5707.05
1767084060000,5707.05
1767084120000,5707.05
1767084180000,5707.05
1767084240000,5707.05
1767084300000,5707.05
1767084360000,5707.05
1767084420000,5707.05
1767084480000,5707.05
1767084540000,5707.05
1767084600000,5707.05
1767084660000,5707.05
1767084720000,5707.05
1767084780000,5707.05
1767084840000,5707.05
1767084900000,5707.05
1767084960000,5707.05
1767085020000,5707.05
1767085080000,5707.05
1767085140000,5707.05
1767085200000,5707.05
1767085260000,5707.05
1767085320000,5707.05
1767085380000,5707.05
1767085440000,5707.05
1767085500000,5707.05
1767085560000,5707.05
1767085620000,5707.05
1767085680000,5707.05
1767085740000,5707.05
1767085800000,5707.05
1767085860000,5707.05
1767085920000,5707.05
1767085980000,5707.05
1767086040000,5707.05
1767086100000,5707.05
1767086160000,5707.05
1767086220000,5707.05
1767086280000,5704.39
1767086340000,5702.24
1767086400000,5702.85
1767086460000,5703.09
1767086520000,5703.10
1767086580000,5703.10
1767086640000,5701.73
1767086700000,5701.10
1767086760000,5704.61
1767086820000,5704.17
1767086880000,5704.17
1767086940000,5702.92
1767087000000,5704.99
1767087060000,5706.01
1767087120000,5706.10
1767087180000,5706.41
1767087240000,5705.29
1767087300000,5707.24
1767087360000,5706.13
1767087420000,5706.13
1767087480000,5706.41
1767087540000,5706.42
1767087600000,5702.62
1767087660000,5702.62
1767087720000,5702.62
1767087780000,5702.62
1767087840000,5702.62
1767087900000,5702.62
1767087960000,5702.62
1767088020000,5702.62
1767088080000,5702.62
1767088140000,5702.62
1767088200000,5702.62
1767088260000,5702.62
1767088320000,5702.62
1767088380000,5702.62
1767088440000,5702.62
1767088500000,5702.62
1767088560000,5702.62
1767088620000,5702.62
1767088680000,5702.62
1767088740000,5702.62
1767088800000,5702.62
1767088860000,5702.62
1767088920000,5702.62
1767088980000,5702.62
1767089040000,5702.62
1767089100000,5702.62
1767089160000,5702.62
1767089220000,5702.62
1767089280000,5702.62
1767089340000,5702.62
1767089400000,5702.62
1767089460000,5702.62
1767089520000,5702.62
1767089580000,5702.62
1767089640000,5702.62
1767089700000,5702.62
1767089760000,5702.62
1767089820000,5702.62
1767089880000,5702.62
1767089940000,5702.62
1767090000000,5702.62
1767090060000,5702.62
1767090120000,5702.62
1767090180000,5702.62
1767090240000,5702.62
1767090300000,5702.62
1767090360000,5702.62
1767090420000,5702.62
1767090480000,5702.62
1767090540000,5702.62
1767090600000,5702.62
1767090660000,5699.68
1767090720000,5703.88
1767090780000,5703.50
1767090840000,5703.51
1767090900000,5704.35
1767090960000,5704.71
1767091020000,5705.49
1767091080000,5705.51
1767091140000,5705.22
1767091200000,5706.75
1767091260000,5704.42
1767091320000,5708.78
1767091380000,5711.01
1767091440000,5711.01
1767091500000,5707.21
1767091560000,5707.21
1767091620000,5707.21
1767091680000,5707.21
1767091740000,5707.21
1767091800000,5707.21
1767091860000,5707.21
1767091920000,5707.21
1767091980000,5707.21
1767092040000,5707.21
1767092100000,5707.21
1767092160000,5707.21
1767092220000,5707.21
1767092280000,5707.21
1767092340000,5707.21
1767092400000,5703.41
1767092460000,5702.83
1767092520000,5701.31
1767092580000,5701.29
1767092640000,5701.80
1767092700000,5703.93
1767092760000,5703.94
1767092820000,5701.24
1767092880000,5702.00
1767092940000,5703.93
1767093000000,5704.52
1767093060000,5705.45
1767093120000,5708.07
1767093180000,5708.05
1767093240000,5708.04
1767093300000,5707.80
1767093360000,5707.79
1767093420000,5703.99
1767093480000,5703.99
1767093540000,5703.99
1767093600000,5703.99
1767093660000,5703.99
1767093720000,5703.99
1767093780000,5703.99
1767093840000,5703.99
1767093900000,5703.99
1767093960000,5703.99
1767094020000,5699.91
1767094080000,5699.66
1767094140000,5701.09
1767094200000,5700.36
1767094260000,5700.92
1767094320000,5700.30
1767094380000,5701.10
1767094440000,5702.06
1767094500000,5700.44
1767094560000,5702.93
1767094620000,5703.80
1767094680000,5703.80
1767094740000,5703.45
1767094800000,5700.45
1767094860000,5703.81
1767094920000,5697.73
1767094980000,5697.43
1767095040000,5696.57
1767095100000,5699.60
1767095160000,5699.62
1767095220000,5697.29
1767095280000,5699.51
1767095340000,5698.07
1767095400000,5696.15
1767095460000,5695.73
1767095520000,5694.58
1767095580000,5692.68
1767095640000,5691.69
1767095700000,5690.28
1767095760000,5692.62
1767095820000,5692.18
1767095880000,5695.98
1767095940000,5696.10
1767096000000,5699.68
1767096060000,5701.18
1767096120000,5701.68
1767096180000,5700.92
1767096240000,5702.01
1767096300000,5700.83
1767096360000,5701.47
1767096420000,5700.13
1767096480000,5699.91
1767096540000,5696.12
1767096600000,5696.12
1767096660000,5696.12
1767096720000,5696.12
1767096780000,5696.12
1767096840000,5696.12
1767096900000,5696.12
1767096960000,5696.12
1767097020000,5696.12
1767097080000,5696.12
1767097140000,5696.12
1767097200000,5696.12
1767097260000,5696.12
1767097320000,5696.12
1767097380000,5696.12
1767097440000,5696.12
1767097500000,5696.12
1767097560000,5696.12
1767097620000,5696.12
1767097680000,5696.12
1767097740000,5696.12
1767097800000,5696.12
1767097860000,5696.12
1767097920000,5696.12
1767097980000,5696.12
1767098040000,5696.12
1767098100000,5696.12
1767098160000,5691.21
1767098220000,5691.39
1767098280000,5691.13
1767098340000,5692.34
1767098400000,5691.84
1767098460000,5691.85
1767098520000,5690.80
1767098580000,5692.26
1767098640000,5691.85
1767098700000,5691.73
1767098760000,5690.13
1767098820000,5690.29
1767098880000,5690.18
1767098940000,5690.34
1767099000000,5690.54
1767099060000,5691.16
1767099120000,5691.73
1767099180000,5689.90
1767099240000,5691.89
1767099300000,5692.91
1767099360000,5692.67
1767099420000,5692.64
1767099480000,5692.64
1767099540000,5693.55
1767099600000,5693.10
1767099660000,5693.37
1767099720000,5693.38
1767099780000,5693.37
1767099840000,5693.37
1767099900000,5694.28
1767099960000,5688.66
1767100020000,5688.09
1767100080000,5688.66
1767100140000,5688.66
1767100200000,5689.51
1767100260000,5688.66
1767100320000,5688.34
1767100380000,5688.84
1767100440000,5689.71
1767100500000,5688.51
1767100560000,5689.07
1767100620000,5690.17
1767100680000,5690.21
1767100740000,5690.51
1767100800000,5691.13
1767100860000,5689.68
1767100920000,5690.18
1767100980000,5691.88
1767101040000,5693.42
1767101100000,5698.98
1767101160000,5695.18
1767101220000,5695.18
1767101280000,5695.18
1767101340000,5695.18
1767101400000,5695.18
1767101460000,5695.18
1767101520000,5695.18
1767101580000,5695.18
1767101640000,5695.18
1767101700000,5695.18
1767101760000,5695.18
1767101820000,5695.18
1767101880000,5695.18
1767101940000,5695.18
1767102000000,5695.18
1767102060000,5695.18
1767102120000,5695.18
1767102180000,5695.18
