timestamp,equity
1766988180000,5848.95
1766988360000,5850.13
1766988540000,5853.35
1766988720000,5852.78
1766988900000,5858.61
1766989080000,5854.71
1766989260000,5854.71
1766989440000,5854.71
1766989620000,5854.71
1766989800000,5854.71
1766989980000,5854.71
1766990160000,5854.71
1766990340000,5854.71
1766990520000,5854.71
1766990700000,5854.71
1766990880000,5854.04
1766991060000,5851.99
1766991240000,5848.67
1766991420000,5847.63
1766991600000,5851.01
1766991780000,5844.94
1766991960000,5841.89
1766992140000,5841.87
1766992320000,5839.69
1766992500000,5839.79
1766992680000,5836.26
1766992860000,5833.06
1766993040000,5833.37
1766993220000,5832.54
1766993400000,5836.28
1766993580000,5838.75
1766993760000,5840.92
1766993940000,5838.31
1766994120000,5835.74
1766994300000,5836.28
1766994480000,5839.68
1766994660000,5838.31
1766994840000,5839.75
1766995020000,5835.87
1766995200000,5835.87
1766995380000,5835.87
1766995560000,5835.87
1766995740000,5835.87
1766995920000,5835.87
1766996100000,5835.87
1766996280000,5835.87
1766996460000,5835.87
1766996640000,5835.87
1766996820000,5835.87
1766997000000,5835.87
1766997180000,5835.87
1766997360000,5835.87
1766997540000,5835.87
1766997720000,5835.87
1766997900000,5835.87
1766998080000,5835.87
1766998260000,5835.87
1766998440000,5835.87
1766998620000,5835.87
1766998800000,5835.87
1766998980000,5835.87
1766999160000,5835.87
1766999340000,5835.87
1766999520000,5835.87
1766999700000,5835.87
1766999880000,5835.87
1767000060000,5835.87
1767000240000,5835.87
1767000420000,5831.68
1767000600000,5807.94
1767000780000,5791.50
1767000960000,5780.27
1767001140000,5767.10
1767001320000,5764.69
1767001500000,5752.93
1767001680000,5743.08
1767001860000,5746.56
1767002040000,5743.83
1767002220000,5754.56
1767002400000,5757.22
1767002580000,5750.33
1767002760000,5757.98
1767002940000,5765.57
1767003120000,5756.47
1767003300000,5750.19
1767003480000,5750.72
1767003660000,5752.14
1767003840000,5749.40
1767004020000,5751.65
1767004200000,5748.20
1767004380000,5749.85
1767004560000,5747.50
1767004740000,5744.04
1767004920000,5745.88
1767005100000,5744.61
1767005280000,5743.81
1767005460000,5743.95
1767005640000,5739.15
1767005820000,5736.94
1767006000000,5733.00
1767006180000,5730.41
1767006360000,5735.89
1767006540000,5736.00
1767006720000,5736.72
1767006900000,5736.13
1767007080000,5736.39
1767007260000,5733.12
1767007440000,5734.00
1767007620000,5736.95
1767007800000,5732.70
1767007980000,5732.29
1767008160000,5727.95
1767008340000,5729.83
1767008520000,5727.82
1767008700000,5726.61
1767008880000,5727.56
1767009060000,5728.43
1767009240000,5725.82
1767009420000,5725.54
1767009600000,5727.70
1767009780000,5711.30
1767009960000,5693.42
1767010140000,5688.94
1767010320000,5685.19
1767010500000,5687.56
1767010680000,5680.73
1767010860000,5691.46
1767011040000,5699.80
1767011220000,5702.66
1767011400000,5710.59
1767011580000,5709.97
1767011760000,5712.88
1767011940000,5709.08
1767012120000,5709.08
1767012300000,5709.08
1767012480000,5709.08
1767012660000,5709.08
1767012840000,5709.08
1767013020000,5709.08
1767013200000,5709.08
1767013380000,5709.08
1767013560000,5709.08
1767013740000,5709.08
1767013920000,5709.08
1767014100000,5709.08
1767014280000,5709.08
1767014460000,5709.08
1767014640000,5709.08
1767014820000,5709.08
1767015000000,5709.08
1767015180000,5709.08
1767015360000,5709.08
1767015540000,5709.08
1767015720000,5709.08
1767015900000,5709.08
1767016080000,5709.08
1767016260000,5709.85
1767016440000,5710.00
1767016620000,5714.00
1767016800000,5710.20
1767016980000,5710.20
1767017160000,5710.20
1767017340000,5710.20
1767017520000,5710.20
1767017700000,5710.20
1767017880000,5710.20
1767018060000,5710.20
1767018240000,5710.20
1767018420000,5710.20
1767018600000,5710.20
1767018780000,5710.20
1767018960000,5710.20
1767019140000,5710.20
1767019320000,5710.20
1767019500000,5710.20
1767019680000,5710.20
1767019860000,5710.20
1767020040000,5710.20
1767020220000,5710.20
1767020400000,5710.20
1767020580000,5710.20
1767020760000,5710.20
1767020940000,5710.20
1767021120000,5710.20
1767021300000,5710.20
1767021480000,5710.20
1767021660000,5710.20
1767021840000,5710.20
1767022020000,5710.20
1767022200000,5710.20
1767022380000,5710.20
1767022560000,5710.20
1767022740000,5710.20
1767022920000,5710.20
1767023100000,5710.20
1767023280000,5710.20
1767023460000,5710.20
1767023640000,5710.20
1767023820000,5710.20
1767024000000,5710.20
1767024180000,5710.20
1767024360000,5710.20
1767024540000,5710.20
1767024720000,5710.20
1767024900000,5710.20
1767025080000,5710.20
1767025260000,5710.20
1767025440000,5710.20
1767025620000,5711.53
1767025800000,5716.46
1767025980000,5718.81
1767026160000,5719.81
1767026340000,5716.00
1767026520000,5716.00
1767026700000,5716.00
1767026880000,5716.00
1767027060000,5716.00
1767027240000,5716.00
1767027420000,5716.00
1767027600000,5716.00
1767027780000,5716.00
1767027960000,5716.00
1767028140000,5716.00
1767028320000,5716.00
1767028500000,5716.00
1767028680000,5716.00
1767028860000,5716.00
1767029040000,5716.00
1767029220000,5708.13
1767029400000,5711.46
1767029580000,5712.55
1767029760000,5715.52
1767029940000,5718.91
1767030120000,5718.56
1767030300000,5725.91
1767030480000,5722.10
1767030660000,5722.10
1767030840000,5722.10
1767031020000,5722.10
1767031200000,5722.10
1767031380000,5722.10
1767031560000,5722.10
1767031740000,5722.10
1767031920000,5722.10
1767032100000,5722.10
1767032280000,5722.10
1767032460000,5722.10
1767032640000,5722.10
1767032820000,5722.10
1767033000000,5722.10
1767033180000,5722.10
1767033360000,5722.10
1767033540000,5722.10
1767033720000,5722.10
1767033900000,5722.10
1767034080000,5719.81
1767034260000,5716.77
1767034440000,5708.47
1767034620000,5710.78
1767034800000,5711.31
1767034980000,5713.80
1767035160000,5717.57
1767035340000,5721.44
1767035520000,5718.48
1767035700000,5716.50
1767035880000,5715.97
1767036060000,5715.36
1767036240000,5715.15
1767036420000,5714.60
1767036600000,5717.20
1767036780000,5714.61
1767036960000,5707.29
1767037140000,5708.02
1767037320000,5708.34
1767037500000,5708.32
1767037680000,5706.85
1767037860000,5706.32
1767038040000,5705.89
1767038220000,5705.54
1767038400000,5704.75
1767038580000,5708.52
1767038760000,5714.83
1767038940000,5711.03
1767039120000,5711.03
1767039300000,5711.03
1767039480000,5711.03
1767039660000,5711.03
1767039840000,5711.03
1767040020000,5711.03
1767040200000,5711.03
1767040380000,5711.03
1767040560000,5711.03
1767040740000,5711.03
1767040920000,5711.03
1767041100000,5704.89
1767041280000,5700.43
1767041460000,5700.82
1767041640000,5706.64
1767041820000,5708.71
1767042000000,5710.75
1767042180000,5710.21
1767042360000,5711.92
1767042540000,5715.93
1767042720000,5712.13
1767042900000,5712.13
1767043080000,5712.13
1767043260000,5712.13
1767043440000,5712.13
1767043620000,5712.13
1767043800000,5712.13
1767043980000,5712.13
1767044160000,5712.13
1767044340000,5712.13
1767044520000,5712.13
1767044700000,5712.13
1767044880000,5712.13
1767045060000,5712.13
1767045240000,5712.13
1767045420000,5712.13
1767045600000,5712.13
1767045780000,5712.13
1767045960000,5712.13
1767046140000,5701.89
1767046320000,5703.01
1767046500000,5704.95
1767046680000,5705.76
1767046860000,5709.09
1767047040000,5710.01
1767047220000,5709.88
1767047400000,5712.81
1767047580000,5709.01
1767047760000,5709.01
1767047940000,5709.01
1767048120000,5709.01
1767048300000,5709.01
1767048480000,5709.01
1767048660000,5709.01
1767048840000,5709.01
1767049020000,5709.01
1767049200000,5709.01
1767049380000,5709.01
1767049560000,5709.01
1767049740000,5709.01
1767049920000,5709.01
1767050100000,5709.01
1767050280000,5709.01
1767050460000,5709.01
1767050640000,5709.01
1767050820000,5709.01
1767051000000,5707.50
1767051180000,5705.95
1767051360000,5706.63
1767051540000,5703.99
1767051720000,5705.40
1767051900000,5705.21
1767052080000,5705.37
1767052260000,5707.82
1767052440000,5707.82
1767052620000,5707.38
1767052800000,5708.79
1767052980000,5706.75
1767053160000,5710.58
1767053340000,5706.78
1767053520000,5706.78
1767053700000,5706.78
1767053880000,5706.78
1767054060000,5706.78
1767054240000,5706.78
1767054420000,5706.78
1767054600000,5706.78
1767054780000,5706.78
1767054960000,5706.78
1767055140000,5703.88
1767055320000,5704.25
1767055500000,5707.10
1767055680000,5708.91
1767055860000,5710.11
1767056040000,5712.47
1767056220000,5708.67
1767056400000,5708.67
1767056580000,5708.67
1767056760000,5708.67
1767056940000,5708.67
1767057120000,5708.67
1767057300000,5708.67
1767057480000,5708.67
1767057660000,5708.67
1767057840000,5708.67
1767058020000,5708.67
1767058200000,5708.67
1767058380000,5708.67
1767058560000,5708.67
1767058740000,5708.67
1767058920000,5708.67
1767059100000,5708.67
1767059280000,5708.67
1767059460000,5708.67
1767059640000,5708.67
1767059820000,5708.67
1767060000000,5708.67
1767060180000,5708.67
1767060360000,5708.67
1767060540000,5708.67
1767060720000,5708.67
1767060900000,5708.67
1767061080000,5708.67
1767061260000,5708.67
1767061440000,5708.67
1767061620000,5708.67
1767061800000,5708.67
1767061980000,5708.67
1767062160000,5705.84
1767062340000,5700.14
1767062520000,5706.93
1767062700000,5702.05
1767062880000,5699.97
1767063060000,5704.51
1767063240000,5704.35
1767063420000,5705.04
1767063600000,5703.87
1767063780000,5700.30
1767063960000,5700.62
1767064140000,5695.58
1767064320000,5694.93
1767064500000,5692.76
1767064680000,5702.17
1767064860000,5709.00
1767065040000,5705.20
1767065220000,5705.20
1767065400000,5705.20
1767065580000,5705.20
1767065760000,5705.20
1767065940000,5705.20
1767066120000,5705.20
1767066300000,5705.20
1767066480000,5705.20
1767066660000,5705.20
1767066840000,5705.20
1767067020000,5705.20
1767067200000,5705.20
1767067380000,5705.20
1767067560000,5705.20
1767067740000,5705.20
1767067920000,5705.20
1767068100000,5705.20
1767068280000,5705.20
1767068460000,5705.20
1767068640000,5705.20
1767068820000,5705.20
1767069000000,5705.20
1767069180000,5705.20
1767069360000,5705.20
1767069540000,5705.20
1767069720000,5705.20
1767069900000,5705.20
1767070080000,5705.20
1767070260000,5705.20
1767070440000,5705.20
1767070620000,5705.20
1767070800000,5705.20
1767070980000,5705.20
1767071160000,5705.20
1767071340000,5705.20
1767071520000,5705.20
1767071700000,5705.20
1767071880000,5705.20
1767072060000,5705.20
1767072240000,5701.92
1767072420000,5702.60
1767072600000,5701.79
1767072780000,5697.23
1767072960000,5700.56
1767073140000,5702.15
1767073320000,5701.50
1767073500000,5700.00
1767073680000,5701.13
1767073860000,5702.29
1767074040000,5701.26
1767074220000,5702.48
1767074400000,5704.07
1767074580000,5700.28
1767074760000,5700.28
1767074940000,5700.28
1767075120000,5700.28
1767075300000,5700.28
1767075480000,5700.28
1767075660000,5700.28
1767075840000,5700.28
1767076020000,5700.28
1767076200000,5700.28
1767076380000,5700.28
1767076560000,5700.28
1767076740000,5700.28
1767076920000,5700.28
1767077100000,5700.28
1767077280000,5700.28
1767077460000,5700.28
1767077640000,5700.28
1767077820000,5700.28
1767078000000,5700.28
1767078180000,5700.28
1767078360000,5700.28
1767078540000,5700.28
1767078720000,5700.28
1767078900000,5700.28
1767079080000,5700.28
1767079260000,5700.28
1767079440000,5700.28
1767079620000,5700.28
1767079800000,5700.28
1767079980000,5700.28
1767080160000,5700.28
1767080340000,5700.28
1767080520000,5700.28
1767080700000,5700.28
1767080880000,5700.28
1767081060000,5700.28
1767081240000,5700.28
1767081420000,5700.28
1767081600000,5700.28
1767081780000,5700.28
1767081960000,5700.28
1767082140000,5700.28
1767082320000,5700.28
1767082500000,5700.28
1767082680000,5700.28
1767082860000,5700.28
1767083040000,5700.28
1767083220000,5700.28
1767083400000,5700.28
1767083580000,5700.28
1767083760000,5700.28
1767083940000,5700.28
1767084120000,5700.28
1767084300000,5700.28
1767084480000,5700.28
1767084660000,5700.28
1767084840000,5700.28
1767085020000,5700.28
1767085200000,5700.28
1767085380000,5700.28
1767085560000,5700.28
1767085740000,5700.28
1767085920000,5700.28
1767086100000,5700.28
1767086280000,5696.08
1767086460000,5696.33
1767086640000,5697.83
1767086820000,5696.15
1767087000000,5699.32
1767087180000,5700.47
1767087360000,5699.64
1767087540000,5699.80
1767087720000,5705.69
1767087900000,5701.89
1767088080000,5701.89
1767088260000,5701.89
1767088440000,5701.89
1767088620000,5701.89
1767088800000,5701.89
1767088980000,5701.89
1767089160000,5701.89
1767089340000,5701.89
1767089520000,5701.89
1767089700000,5701.89
1767089880000,5701.89
1767090060000,5701.89
1767090240000,5701.89
1767090420000,5701.89
1767090600000,5701.89
1767090780000,5701.89
1767090960000,5701.89
1767091140000,5701.89
1767091320000,5701.89
1767091500000,5701.89
1767091680000,5701.89
1767091860000,5701.89
1767092040000,5701.89
1767092220000,5701.89
1767092400000,5701.89
1767092580000,5701.89
1767092760000,5701.89
1767092940000,5701.89
1767093120000,5701.89
1767093300000,5701.89
1767093480000,5701.89
1767093660000,5701.89
1767093840000,5701.89
1767094020000,5701.89
1767094200000,5701.89
1767094380000,5701.89
1767094560000,5701.89
1767094740000,5701.89
1767094920000,5701.89
1767095100000,5701.89
1767095280000,5701.89
1767095460000,5701.89
1767095640000,5698.04
1767095820000,5701.53
1767096000000,5707.12
1767096180000,5703.32
1767096360000,5703.32
1767096540000,5703.32
1767096720000,5703.32
1767096900000,5703.32
1767097080000,5703.32
1767097260000,5703.32
1767097440000,5703.32
1767097620000,5703.32
1767097800000,5703.32
1767097980000,5703.32
1767098160000,5703.32
1767098340000,5703.32
1767098520000,5703.32
1767098700000,5703.32
1767098880000,5703.32
1767099060000,5703.32
1767099240000,5703.32
1767099420000,5703.32
1767099600000,5703.32
1767099780000,5703.32
1767099960000,5703.32
1767100140000,5699.53
1767100320000,5700.57
1767100500000,5701.04
1767100680000,5702.00
1767100860000,5702.75
1767101040000,5698.96
1767101220000,5698.96
1767101400000,5698.96
1767101580000,5698.96
1767101760000,5698.96
1767101940000,5698.96
1767102120000,5698.96
1767102300000,5698.96
1767102480000,5698.96
1767102660000,5698.96
1767102840000,5698.96
1767103020000,5698.96
1767103200000,5698.96
1767103380000,5698.96
1767103560000,5698.96
1767103740000,5698.96
1767103920000,5698.96
1767104100000,5698.96
1767104280000,5698.96
1767104460000,5698.96
1767104640000,5698.96
1767104820000,5698.96
1767105000000,5698.96
1767105180000,5698.96
1767105360000,5698.96
1767105540000,5698.96
1767105720000,5698.96
1767105900000,5698.96
1767106080000,5698.96
1767106260000,5698.96
1767106440000,5698.96
1767106620000,5698.96
1767106800000,5698.96
1767106980000,5698.96
1767107160000,5698.96
1767107340000,5698.96
1767107520000,5698.96
1767107700000,5698.96
1767107880000,5698.96
1767108060000,5698.96
1767108240000,5698.96
1767108420000,5698.96
1767108600000,5698.96
1767108780000,5698.96
1767108960000,5698.96
1767109140000,5698.96
1767109320000,5698.96
1767109500000,5698.96
1767109680000,5698.96
1767109860000,5698.96
1767110040000,5698.96
1767110220000,5698.96
1767110400000,5698.96
1767110580000,5698.96
1767110760000,5698.96
1767110940000,5698.96
1767111120000,5698.96
1767111300000,5698.96
1767111480000,5698.96
1767111660000,5698.96
1767111840000,5698.96
1767112020000,5698.96
1767112200000,5698.96
1767112380000,5698.96
1767112560000,5698.96
1767112740000,5698.96
1767112920000,5698.96
1767113100000,5691.93
1767113280000,5690.51
1767113460000,5692.52
1767113640000,5698.35
1767113820000,5700.80
1767114000000,5701.65
1767114180000,5703.29
1767114360000,5702.27
1767114540000,5705.20
1767114720000,5700.99
1767114900000,5694.95
1767115080000,5688.44
1766935440000,5651.38
1766935620000,5652.01
1766935800000,5649.90
1766935980000,5648.45
1766936160000,5649.09
1766936340000,5650.18
1766936520000,5649.27
1766936700000,5650.18
1766936880000,5650.91
1766937060000,5647.64
1766937240000,5646.10
1766937420000,5644.00
1766937600000,5643.81
1766937780000,5646.18
1766937960000,5646.19
1766938140000,5646.30
1766938320000,5646.10
1766938500000,5645.85
1766938680000,5646.74
1766938860000,5646.58
1766939040000,5642.15
1766939220000,5641.03
1766939400000,5642.55
1766939580000,5642.38
1766939760000,5642.82
1766939940000,5643.49
1766940120000,5643.41
1766940300000,5643.79
1766940480000,5643.84
1766940660000,5644.23
1766940840000,5643.32
1766941020000,5642.92
1766941200000,5643.84
1766941380000,5643.90
1766941560000,5643.92
1766941740000,5644.14
1766941920000,5640.38
1766942100000,5640.38
1766942280000,5640.38
1766942460000,5640.38
1766942640000,5640.38
1766942820000,5640.38
1766943000000,5640.38
1766943180000,5640.38
1766943360000,5640.38
1766943540000,5640.38
1766943720000,5640.38
1766943900000,5640.38
1766944080000,5640.38
1766944260000,5640.38
1766944440000,5640.38
1766944620000,5640.38
1766944800000,5640.38
1766944980000,5640.38
1766945160000,5635.94
1766945340000,5637.09
1766945520000,5636.53
1766945700000,5631.81
1766945880000,5633.66
1766946060000,5636.93
1766946240000,5637.57
1766946420000,5639.09
1766946600000,5639.09
1766946780000,5640.23
1766946960000,5636.48
1766947140000,5636.48
1766947320000,5636.48
1766947500000,5636.48
