timestamp,equity
1767114780000,4488.05
1767114840000,4488.05
1767114900000,4488.05
1767114960000,4488.05
1767115020000,4486.21
1767115080000,4484.09
1767115140000,4481.98
1767115200000,4481.08
1767115260000,4478.90
1767115320000,4481.88
1767115380000,4483.67
1767115440000,4485.15
1767115500000,4485.92
1767115560000,4485.97
1767055620000,4415.00
1767055680000,4415.75
1767055740000,4415.80
1767055800000,4416.40
1767055860000,4416.92
1767055920000,4417.85
1767055980000,4417.32
1767056040000,4417.35
1767056100000,4418.82
1767056160000,4419.15
1767056220000,4420.17
1767056280000,4417.81
1767056340000,4418.19
1767056400000,4417.54
1767056460000,4415.81
1767056520000,4415.80
1767056580000,4414.82
1767056640000,4414.07
1767056700000,4414.35
1767056760000,4414.95
1767056820000,4415.28
1767056880000,4415.87
1767056940000,4415.59
1767057000000,4415.96
1767057060000,4416.90
1767057120000,4413.96
1767057180000,4413.96
1767057240000,4413.96
1767057300000,4413.96
1767057360000,4413.96
1767057420000,4413.96
1767057480000,4413.96
1767057540000,4413.96
1767057600000,4413.96
1767057660000,4413.96
1767057720000,4413.96
1767057780000,4413.96
1767057840000,4413.96
1767057900000,4413.96
1767057960000,4413.96
1767058020000,4413.96
1767058080000,4413.96
1767058140000,4413.96
1767058200000,4413.96
1767058260000,4413.96
1767058320000,4413.96
1767058380000,4413.96
1767058440000,4413.96
1767058500000,4411.08
1767058560000,4410.46
1767058620000,4410.39
1767058680000,4410.76
1767058740000,4412.00
1767058800000,4413.82
1767058860000,4410.88
1767058920000,4410.88
1767058980000,4410.88
1767059040000,4410.88
1767059100000,4410.88
1767059160000,4410.88
1767059220000,4410.88
1767059280000,4410.88
1767059340000,4410.88
1767059400000,4410.88
1767059460000,4410.88
1767059520000,4410.88
1767059580000,4410.88
1767059640000,4410.88
1767059700000,4410.88
1767059760000,4410.88
1767059820000,4410.88
1767059880000,4410.88
1767059940000,4410.88
1767060000000,4410.88
1767060060000,4410.88
1767060120000,4410.88
1767060180000,4406.50
1767060240000,4406.18
1767060300000,4406.05
1767060360000,4405.37
1767060420000,4406.76
1767060480000,4405.58
1767060540000,4405.18
1767060600000,4402.34
1767060660000,4402.24
1767060720000,4403.74
1767060780000,4404.67
1767060840000,4406.30
1767060900000,4406.74
1767060960000,4407.18
1767061020000,4404.25
1767061080000,4404.25
1767061140000,4404.25
1767061200000,4404.25
1767061260000,4404.25
1767061320000,4404.25
1767061380000,4404.25
1767061440000,4404.25
1767061500000,4404.25
1767061560000,4404.25
1767061620000,4404.25
1767061680000,4404.25
1767061740000,4404.25
1767061800000,4404.25
1767061860000,4404.25
1767061920000,4404.25
1767061980000,4404.25
1767062040000,4400.56
1767062100000,4403.92
1767062160000,4404.69
1767062220000,4404.84
1767062280000,4404.67
1767062340000,4404.85
1767062400000,4403.78
1767062460000,4400.26
1767062520000,4399.62
1767062580000,4401.71
1767062640000,4405.51
1767062700000,4404.87
1767062760000,4402.43
1767062820000,4401.74
1767062880000,4401.93
1767062940000,4401.00
1767063000000,4400.13
1767063060000,4400.21
1767063120000,4403.64
1767063180000,4400.71
1767063240000,4400.71
1767063300000,4400.71
1767063360000,4400.71
1767063420000,4400.71
1767063480000,4400.71
1767063540000,4400.71
1767063600000,4400.71
1767063660000,4400.71
1767063720000,4400.71
1767063780000,4400.71
1767063840000,4400.71
1767063900000,4400.71
1767063960000,4400.71
1767064020000,4400.71
1767064080000,4400.71
1767064140000,4400.71
1767064200000,4400.71
1767064260000,4400.71
1767064320000,4397.76
1767064380000,4398.11
1767064440000,4397.28
1767064500000,4391.99
1767064560000,4394.68
1767064620000,4395.61
1767064680000,4396.68
1767064740000,4400.16
1767064800000,4397.23
1767064860000,4397.23
1767064920000,4397.23
1767064980000,4397.23
1767065040000,4397.23
1767065100000,4397.23
1767065160000,4397.23
1767065220000,4397.23
1767065280000,4397.23
1767065340000,4397.23
1767065400000,4397.23
1767065460000,4397.23
1767065520000,4397.23
1767065580000,4397.23
1767065640000,4397.23
1767065700000,4397.23
1767065760000,4397.23
1767065820000,4397.23
1767065880000,4397.23
1767065940000,4397.23
1767066000000,4397.23
1767066060000,4397.23
1767066120000,4397.23
1767066180000,4397.23
1767066240000,4397.23
1767066300000,4397.23
1767066360000,4397.23
1767066420000,4397.23
1767066480000,4397.23
1767066540000,4397.23
1767066600000,4397.23
1767066660000,4397.23
1767066720000,4397.23
1767066780000,4397.23
1767066840000,4397.23
1767066900000,4397.23
1767066960000,4397.23
1767067020000,4397.23
1767067080000,4397.23
1767067140000,4397.23
1767067200000,4397.23
1767067260000,4397.23
1767067320000,4397.23
1767067380000,4397.23
1767067440000,4397.23
1767067500000,4397.23
1767067560000,4397.23
1767067620000,4397.23
1767067680000,4397.23
1767067740000,4397.23
1767067800000,4397.23
1767067860000,4397.23
1767067920000,4397.23
1767067980000,4396.03
1767068040000,4395.08
1767068100000,4394.59
1767068160000,4395.89
1767068220000,4397.05
1767068280000,4396.74
1767068340000,4396.75
1767068400000,4397.68
1767068460000,4394.76
1767068520000,4394.76
1767068580000,4394.76
1767068640000,4394.76
1767068700000,4394.76
1767068760000,4394.76
1767068820000,4394.76
1767068880000,4394.76
1767068940000,4394.76
1767069000000,4394.76
1767069060000,4394.76
1767069120000,4394.76
1767069180000,4394.76
1767069240000,4394.76
1767069300000,4394.76
1767069360000,4394.76
1767069420000,4394.76
1767069480000,4394.76
1767069540000,4394.76
1767069600000,4394.76
1767069660000,4394.76
1767069720000,4394.76
1767069780000,4394.76
1767069840000,4394.76
1767069900000,4394.76
1767069960000,4394.76
1767070020000,4394.76
1767070080000,4394.76
1767070140000,4391.65
1767070200000,4391.02
1767070260000,4391.77
1767070320000,4391.77
1767070380000,4391.41
1767070440000,4391.06
1767070500000,4390.84
1767070560000,4390.83
1767070620000,4391.87
1767070680000,4389.06
1767070740000,4389.05
1767070800000,4389.19
1767070860000,4389.19
1767070920000,4390.13
1767070980000,4390.14
1767071040000,4390.63
1767071100000,4390.21
1767071160000,4390.21
1767071220000,4390.05
1767071280000,4389.65
1767071340000,4390.74
1767071400000,4387.81
1767071460000,4387.81
1767071520000,4387.81
1767071580000,4387.81
1767071640000,4387.81
1767071700000,4387.81
1767071760000,4387.81
1767071820000,4387.81
1767071880000,4387.81
1767071940000,4387.81
1767072000000,4387.81
1767072060000,4387.81
1767072120000,4387.81
1767072180000,4384.28
1767072240000,4385.25
1767072300000,4384.88
1767072360000,4384.67
1767072420000,4385.27
1767072480000,4385.98
1767072540000,4385.20
1767072600000,4384.58
1767072660000,4384.58
1767072720000,4384.58
1767072780000,4382.18
1767072840000,4381.10
1767072900000,4381.07
1767072960000,4381.07
1767073020000,4382.54
1767073080000,4383.63
1767073140000,4383.63
1767073200000,4384.42
1767073260000,4381.51
1767073320000,4381.51
1767073380000,4381.51
1767073440000,4381.51
1767073500000,4381.51
1767073560000,4381.51
1767073620000,4381.51
1767073680000,4381.51
1767073740000,4381.51
1767073800000,4381.51
1767073860000,4381.51
1767073920000,4381.51
1767073980000,4381.51
1767074040000,4381.51
1767074100000,4381.51
1767074160000,4381.51
1767074220000,4381.51
1767074280000,4381.51
1767074340000,4381.51
1767074400000,4381.51
1767074460000,4381.51
1767074520000,4381.51
1767074580000,4381.51
1767074640000,4381.51
1767074700000,4381.51
1767074760000,4381.51
1767074820000,4381.51
1767074880000,4381.51
1767074940000,4381.51
1767075000000,4381.51
1767075060000,4381.51
1767075120000,4381.51
1767075180000,4381.51
1767075240000,4381.51
1767075300000,4381.51
1767075360000,4381.51
1767075420000,4381.51
1767075480000,4381.51
1767075540000,4381.51
1767075600000,4381.51
1767075660000,4381.51
1767075720000,4381.51
1767075780000,4381.51
1767075840000,4381.51
1767075900000,4381.51
1767075960000,4381.51
1767076020000,4381.51
1767076080000,4381.51
1767076140000,4381.51
1767076200000,4381.51
1767076260000,4381.51
1767076320000,4381.51
1767076380000,4381.51
1767076440000,4381.51
1767076500000,4381.51
1767076560000,4381.51
1767076620000,4381.51
1767076680000,4381.51
1767076740000,4381.51
1767076800000,4381.51
1767076860000,4381.51
1767076920000,4381.51
1767076980000,4381.51
1767077040000,4381.51
1767077100000,4381.51
1767077160000,4381.51
1767077220000,4381.51
1767077280000,4381.51
1767077340000,4381.51
1767077400000,4381.51
1767077460000,4381.51
1767077520000,4381.51
1767077580000,4381.51
1767077640000,4381.51
1767077700000,4381.51
1767077760000,4381.51
1767077820000,4381.51
1767077880000,4381.51
1767077940000,4379.90
1767078000000,4379.90
1767078060000,4377.67
1767078120000,4377.49
1767078180000,4379.90
1767078240000,4379.96
1767078300000,4379.96
1767078360000,4379.96
1767078420000,4380.70
1767078480000,4377.79
1767078540000,4377.79
1767078600000,4377.79
1767078660000,4377.79
1767078720000,4377.79
1767078780000,4377.79
1767078840000,4377.79
1767078900000,4377.79
1767078960000,4377.79
1767079020000,4377.79
1767079080000,4377.79
1767079140000,4377.79
1767079200000,4377.79
1767079260000,4377.79
1767079320000,4377.79
1767079380000,4374.28
1767079440000,4374.10
1767079500000,4374.53
1767079560000,4374.53
1767079620000,4375.08
1767079680000,4375.80
1767079740000,4375.61
1767079800000,4374.76
1767079860000,4375.02
1767079920000,4375.20
1767079980000,4375.79
1767080040000,4377.41
1767080100000,4374.50
1767080160000,4374.50
1767080220000,4374.50
1767080280000,4374.50
1767080340000,4374.50
1767080400000,4374.50
1767080460000,4374.50
1767080520000,4374.50
1767080580000,4374.50
1767080640000,4374.50
1767080700000,4374.50
1767080760000,4374.50
1767080820000,4374.50
1767080880000,4374.50
1767080940000,4374.50
1767081000000,4374.50
1767081060000,4374.50
1767081120000,4374.50
1767081180000,4374.50
1767081240000,4374.50
1767081300000,4374.50
1767081360000,4374.50
1767081420000,4374.50
1767081480000,4374.50
1767081540000,4374.50
1767081600000,4374.50
1767081660000,4374.50
1767081720000,4374.50
1767081780000,4374.50
1767081840000,4374.50
1767081900000,4374.50
1767081960000,4374.50
1767082020000,4374.50
1767082080000,4374.50
1767082140000,4374.50
1767082200000,4374.50
1767082260000,4374.50
1767082320000,4374.50
1767082380000,4374.50
1767082440000,4374.50
1767082500000,4374.50
1767082560000,4374.50
1767082620000,4374.50
1767082680000,4374.50
1767082740000,4374.50
1767082800000,4374.50
1767082860000,4374.50
1767082920000,4374.50
1767082980000,4374.50
1767083040000,4374.50
1767083100000,4374.50
1767083160000,4374.50
1767083220000,4374.50
1767083280000,4374.50
1767083340000,4374.50
1767083400000,4374.50
1767083460000,4374.50
1767083520000,4374.50
1767083580000,4374.50
1767083640000,4374.50
1767083700000,4374.50
1767083760000,4374.50
1767083820000,4374.50
1767083880000,4374.50
1767083940000,4374.50
1767084000000,4374.50
1767084060000,4374.50
1767084120000,4374.50
1767084180000,4374.50
1767084240000,4374.50
1767084300000,4374.50
1767084360000,4374.50
1767084420000,4374.50
1767084480000,4374.50
1767084540000,4374.50
1767084600000,4374.50
1767084660000,4374.50
1767084720000,4374.50
1767084780000,4374.50
1767084840000,4374.50
1767084900000,4374.50
1767084960000,4374.50
1767085020000,4371.45
1767085080000,4373.03
1767085140000,4372.70
1767085200000,4373.80
1767085260000,4371.47
1767085320000,4369.85
1767085380000,4371.35
1767085440000,4373.30
1767085500000,4372.11
1767085560000,4373.31
1767085620000,4374.14
1767085680000,4371.23
1767085740000,4371.23
1767085800000,4371.23
1767085860000,4371.23
1767085920000,4371.23
1767085980000,4371.23
1767086040000,4371.23
1767086100000,4371.23
1767086160000,4367.23
1767086220000,4364.48
1767086280000,4365.34
1767086340000,4363.70
1767086400000,4364.17
1767086460000,4364.35
1767086520000,4364.36
1767086580000,4364.36
1767086640000,4363.31
1767086700000,4362.82
1767086760000,4365.51
1767086820000,4365.17
1767086880000,4365.17
1767086940000,4364.22
1767087000000,4365.80
1767087060000,4366.58
1767087120000,4363.68
1767087180000,4363.68
1767087240000,4363.68
1767087300000,4363.68
1767087360000,4363.68
1767087420000,4363.68
1767087480000,4363.68
1767087540000,4363.68
1767087600000,4363.68
1767087660000,4363.68
1767087720000,4363.68
1767087780000,4363.68
1767087840000,4363.68
1767087900000,4363.68
1767087960000,4363.68
1767088020000,4363.68
1767088080000,4363.68
1767088140000,4363.68
1767088200000,4363.68
1767088260000,4363.68
1767088320000,4363.68
1767088380000,4363.68
1767088440000,4363.68
1767088500000,4363.68
1767088560000,4363.68
1767088620000,4363.68
1767088680000,4363.68
1767088740000,4363.68
1767088800000,4363.68
1767088860000,4363.68
1767088920000,4363.68
1767088980000,4363.68
1767089040000,4363.68
1767089100000,4363.68
1767089160000,4363.68
1767089220000,4363.68
1767089280000,4363.68
1767089340000,4363.68
1767089400000,4363.68
1767089460000,4363.68
1767089520000,4363.68
1767089580000,4363.68
1767089640000,4363.68
1767089700000,4363.68
1767089760000,4363.68
1767089820000,4363.68
1767089880000,4363.68
1767089940000,4363.68
1767090000000,4363.68
1767090060000,4363.68
1767090120000,4363.68
1767090180000,4363.68
1767090240000,4361.38
1767090300000,4361.41
1767090360000,4361.50
1767090420000,4361.97
1767090480000,4362.99
1767090540000,4362.99
1767090600000,4359.62
1767090660000,4360.26
1767090720000,4363.48
1767090780000,4360.58
1767090840000,4360.58
1767090900000,4360.58
1767090960000,4360.58
1767091020000,4360.58
1767091080000,4360.58
1767091140000,4360.58
1767091200000,4360.58
1767091260000,4360.58
1767091320000,4360.58
1767091380000,4360.58
1767091440000,4360.58
1767091500000,4360.58
1767091560000,4360.58
1767091620000,4360.58
1767091680000,4360.58
1767091740000,4360.58
1767091800000,4360.58
1767091860000,4360.58
1767091920000,4360.58
1767091980000,4360.58
1767092040000,4360.58
1767092100000,4360.58
1767092160000,4358.44
1767092220000,4358.58
1767092280000,4358.17
1767092340000,4358.07
1767092400000,4358.07
1767092460000,4357.63
1767092520000,4356.46
1767092580000,4356.45
1767092640000,4356.84
1767092700000,4358.47
1767092760000,4358.48
1767092820000,4356.42
1767092880000,4356.99
1767092940000,4358.47
1767093000000,4358.92
1767093060000,4356.02
1767093120000,4356.02
1767093180000,4356.02
1767093240000,4356.02
1767093300000,4356.02
1767093360000,4356.02
1767093420000,4356.02
1767093480000,4356.02
1767093540000,4356.02
1767093600000,4356.02
1767093660000,4356.02
1767093720000,4356.02
1767093780000,4356.02
1767093840000,4356.02
1767093900000,4356.02
1767093960000,4356.02
1767094020000,4356.02
1767094080000,4356.02
1767094140000,4356.02
1767094200000,4356.02
1767094260000,4356.02
1767094320000,4356.02
1767094380000,4356.02
1767094440000,4356.02
1767094500000,4356.02
1767094560000,4356.02
1767094620000,4356.02
1767094680000,4356.02
1767094740000,4356.02
1767094800000,4356.02
1767094860000,4356.02
1767094920000,4356.02
1767094980000,4352.89
1767095040000,4352.23
1767095100000,4354.55
1767095160000,4354.56
1767095220000,4352.79
1767095280000,4354.48
1767095340000,4353.38
1767095400000,4351.91
1767095460000,4351.59
1767095520000,4350.71
1767095580000,4349.26
1767095640000,4348.51
1767095700000,4347.43
1767095760000,4349.21
1767095820000,4348.88
1767095880000,4351.78
1767095940000,4351.88
1767096000000,4354.61
1767096060000,4351.72
1767096120000,4351.72
1767096180000,4351.72
1767096240000,4351.72
1767096300000,4351.72
1767096360000,4351.72
1767096420000,4351.72
1767096480000,4351.72
1767096540000,4351.72
1767096600000,4351.72
1767096660000,4351.72
1767096720000,4351.72
1767096780000,4351.72
1767096840000,4351.72
1767096900000,4351.72
1767096960000,4351.72
1767097020000,4351.72
1767097080000,4351.72
1767097140000,4351.72
1767097200000,4351.72
1767097260000,4351.72
1767097320000,4351.72
1767097380000,4351.72
1767097440000,4351.72
1767097500000,4351.72
1767097560000,4351.72
1767097620000,4351.72
1767097680000,4351.72
1767097740000,4351.72
1767097800000,4351.72
1767097860000,4351.72
1767097920000,4351.72
1767097980000,4351.72
1767098040000,4351.72
1767098100000,4351.72
1767098160000,4351.72
1767098220000,4351.72
1767098280000,4351.72
1767098340000,4351.72
1767098400000,4351.72
1767098460000,4351.72
1767098520000,4351.72
1767098580000,4351.72
1767098640000,4351.72
1767098700000,4351.72
1767098760000,4351.72
1767098820000,4348.95
1767098880000,4348.87
1767098940000,4348.98
1767099000000,4349.14
1767099060000,4349.61
1767099120000,4350.05
1767099180000,4347.15
1767099240000,4347.15
1767099300000,4347.15
1767099360000,4347.15
1767099420000,4347.15
1767099480000,4347.15
1767099540000,4347.15
1767099600000,4347.15
1767099660000,4347.15
1767099720000,4347.15
1767099780000,4347.15
1767099840000,4347.15
1767099900000,4347.15
1767099960000,4347.15
1767100020000,4343.83
1767100080000,4344.27
1767100140000,4344.27
1767100200000,4344.91
1767100260000,4344.27
1767100320000,4344.02
1767100380000,4344.40
1767100440000,4345.06
1767100500000,4344.15
1767100560000,4344.58
1767100620000,4345.42
1767100680000,4345.45
1767100740000,4345.68
1767100800000,4342.79
1767100860000,4342.79
1767100920000,4342.79
1767100980000,4342.79
1767101040000,4342.79
1767101100000,4342.79
1767101160000,4342.79
