timestamp,open,high,low,close,volume,symbol
1768835580000,92978.20000000,92979.10000000,92953.40000000,92953.40000000,6.73600000,BTCUSDT
1768835640000,92953.40000000,92985.80000000,92953.40000000,92985.80000000,1853.54400000,BTCUSDT
1768835700000,92985.80000000,92998.80000000,92959.10000000,92998.80000000,2226.68800000,BTCUSDT
1768835760000,92998.80000000,93001.30000000,92842.80000000,92971.30000000,3547.27100000,BTCUSDT
1768835820000,92971.30000000,93001.30000000,92842.40000000,92895.00000000,10086.63700000,BTCUSDT
1768835880000,92895.00000000,93001.30000000,92852.10000000,92924.30000000,1852.81800000,BTCUSDT
1768835940000,92924.30000000,93001.30000000,92859.70000000,92970.00000000,3446.99000000,BTCUSDT
1768836000000,92970.00000000,93001.30000000,92966.60000000,92972.00000000,2.55300000,BTCUSDT
1768836060000,93001.20000000,93001.30000000,92880.50000000,92942.70000000,3391.35000000,BTCUSDT
1768836120000,92942.70000000,93001.30000000,92942.70000000,93001.20000000,6.24600000,BTCUSDT
1768836180000,93001.20000000,93001.30000000,92939.10000000,92939.10000000,12.84000000,BTCUSDT
1768836240000,92962.00000000,93001.30000000,92880.50000000,92947.70000000,4807.19500000,BTCUSDT
1768836300000,92947.70000000,92970.10000000,92843.00000000,92970.10000000,2599.81200000,BTCUSDT
1768836360000,92970.10000000,93000.00000000,92970.10000000,92999.90000000,403.52400000,BTCUSDT
1768836420000,92999.90000000,93001.60000000,92843.10000000,93001.60000000,2668.94700000,BTCUSDT
1768836480000,93001.60000000,93004.40000000,92888.30000000,92943.50000000,5041.74800000,BTCUSDT
1768836540000,92943.60000000,93004.40000000,92884.20000000,92884.20000000,6416.16900000,BTCUSDT
1768836600000,92885.10000000,92948.40000000,92843.00000000,92896.10000000,5480.96100000,BTCUSDT
1768836660000,92896.90000000,92904.80000000,92843.00000000,92898.10000000,3618.04600000,BTCUSDT
1768836720000,92895.80000000,92903.80000000,92843.10000000,92896.80000000,4709.11300000,BTCUSDT
1768836780000,92896.90000000,92990.60000000,92883.40000000,92990.60000000,833.65000000,BTCUSDT
1768836840000,92990.60000000,93007.30000000,92841.90000000,93003.30000000,6221.41700000,BTCUSDT
1768836900000,93003.30000000,93007.80000000,92841.80000000,93002.90000000,6483.08300000,BTCUSDT
1768836960000,93002.90000000,93007.80000000,92841.70000000,92978.30000000,6739.12200000,BTCUSDT
1768837020000,92978.30000000,92978.50000000,92961.80000000,92961.80000000,1524.28100000,BTCUSDT
1768837080000,92961.80000000,92977.80000000,92892.80000000,92919.70000000,3927.61000000,BTCUSDT
1768837140000,92919.70000000,92931.60000000,92841.10000000,92926.70000000,4976.29200000,BTCUSDT
1768837200000,92926.70000000,92969.00000000,92922.50000000,92945.80000000,1681.92900000,BTCUSDT
1768837260000,92945.80000000,92969.00000000,92841.30000000,92963.80000000,2940.88900000,BTCUSDT
1768837320000,92963.80000000,92970.80000000,92963.80000000,92970.60000000,12.45400000,BTCUSDT
1768837380000,92970.80000000,92970.80000000,92970.20000000,92970.70000000,17.53900000,BTCUSDT
1768837440000,92970.70000000,92970.80000000,92970.70000000,92970.70000000,4.78900000,BTCUSDT
1768837500000,92970.70000000,92970.80000000,92970.70000000,92970.70000000,12.09200000,BTCUSDT
1768837560000,92970.70000000,92970.80000000,92841.10000000,92940.80000000,1303.05100000,BTCUSDT
1768837620000,92940.80000000,92970.80000000,92940.30000000,92940.40000000,6.48500000,BTCUSDT
1768837680000,92940.40000000,92970.90000000,92940.30000000,92970.90000000,78.14700000,BTCUSDT
1768837740000,92970.90000000,92970.90000000,92940.30000000,92958.00000000,25.02100000,BTCUSDT
1768837800000,92958.00000000,92958.00000000,92936.50000000,92936.50000000,3172.52300000,BTCUSDT
1768837860000,92936.50000000,92946.60000000,92936.50000000,92946.60000000,9.03800000,BTCUSDT
1768837920000,92946.60000000,92974.70000000,92936.50000000,92974.70000000,14.85100000,BTCUSDT
1768837980000,92974.60000000,92992.50000000,92840.60000000,92992.50000000,5746.76100000,BTCUSDT
1768838040000,92992.40000000,93000.00000000,92982.40000000,93000.00000000,2727.74100000,BTCUSDT
1768838100000,93000.00000000,93021.70000000,92981.80000000,93021.70000000,291.86300000,BTCUSDT
1768838160000,92981.90000000,93025.10000000,92981.90000000,93020.10000000,34.05300000,BTCUSDT
1768838220000,93020.10000000,93025.10000000,93012.80000000,93012.80000000,5.68800000,BTCUSDT
1768838280000,93012.80000000,93026.00000000,93009.00000000,93026.00000000,660.99000000,BTCUSDT
1768838340000,93026.00000000,93031.10000000,93020.20000000,93030.30000000,1058.42600000,BTCUSDT
1768838400000,93030.30000000,93033.70000000,92840.60000000,93033.70000000,1338.74000000,BTCUSDT
1768838460000,93033.70000000,93033.90000000,92840.20000000,93026.20000000,4712.53300000,BTCUSDT
1768838520000,93026.20000000,93038.60000000,93026.20000000,93038.60000000,1062.80100000,BTCUSDT
1768838580000,93038.60000000,93055.60000000,93037.20000000,93055.60000000,2926.72900000,BTCUSDT
1768838640000,93055.10000000,93069.10000000,93037.20000000,93069.10000000,553.97100000,BTCUSDT
1768838700000,93069.10000000,93086.00000000,93055.00000000,93067.60000000,1106.60600000,BTCUSDT
1768838760000,93067.60000000,93086.00000000,93067.60000000,93074.60000000,10.30300000,BTCUSDT
1768838820000,93074.60000000,93086.00000000,93067.60000000,93067.60000000,7.22300000,BTCUSDT
1768838880000,93067.60000000,93086.00000000,93067.60000000,93067.60000000,8.33000000,BTCUSDT
1768838940000,93067.60000000,93086.00000000,92839.90000000,92994.50000000,3953.02000000,BTCUSDT
1768839000000,92994.70000000,93009.60000000,92994.50000000,93009.60000000,114.25300000,BTCUSDT
1768839060000,93009.60000000,93016.60000000,92994.60000000,93009.70000000,1327.16600000,BTCUSDT
1768839120000,93015.90000000,93022.50000000,93004.00000000,93022.50000000,11.64200000,BTCUSDT
1768839180000,93022.50000000,93022.60000000,93004.00000000,93022.60000000,6.48200000,BTCUSDT
1768839240000,93022.50000000,93022.60000000,93002.20000000,93002.20000000,234.23800000,BTCUSDT
1768839300000,93002.20000000,93005.60000000,92840.00000000,92957.50000000,5897.14900000,BTCUSDT
1768839360000,92957.50000000,93005.60000000,92957.50000000,92999.20000000,165.27600000,BTCUSDT
1768839420000,92999.20000000,93030.50000000,92999.20000000,93010.00000000,2340.63700000,BTCUSDT
1768839480000,93010.00000000,93029.40000000,92882.10000000,93026.40000000,3625.39100000,BTCUSDT
1768839540000,93026.30000000,93031.30000000,93026.30000000,93030.10000000,57.05400000,BTCUSDT
1768839600000,93030.10000000,93047.70000000,93026.10000000,93047.70000000,1246.81200000,BTCUSDT
1768839660000,93047.70000000,93067.60000000,93026.10000000,93067.60000000,1726.85200000,BTCUSDT
1768839720000,93067.60000000,93089.10000000,93059.00000000,93085.40000000,2325.15400000,BTCUSDT
1768839780000,93085.50000000,93090.50000000,93073.00000000,93090.40000000,321.56000000,BTCUSDT
1768839840000,93090.50000000,93093.30000000,93072.70000000,93090.20000000,1565.56800000,BTCUSDT
1768839900000,93090.10000000,93102.00000000,93075.90000000,93102.00000000,4810.24800000,BTCUSDT
1768839960000,93102.00000000,93104.30000000,93075.90000000,93082.80000000,997.42800000,BTCUSDT
1768840020000,93083.40000000,93138.80000000,93079.90000000,93138.80000000,5252.53900000,BTCUSDT
1768840080000,93138.80000000,93138.80000000,93121.10000000,93138.40000000,3792.36300000,BTCUSDT
1768840140000,93138.40000000,93143.30000000,93136.00000000,93143.20000000,1459.27100000,BTCUSDT
1768840200000,93143.20000000,93340.40000000,93137.70000000,93168.50000000,6655.35900000,BTCUSDT
1768840260000,93168.40000000,93333.00000000,93168.40000000,93181.40000000,4513.06700000,BTCUSDT
1768840320000,93181.40000000,93188.70000000,93174.00000000,93187.70000000,2050.19000000,BTCUSDT
1768840380000,93187.70000000,93187.70000000,93162.30000000,93181.40000000,1401.02300000,BTCUSDT
1768840440000,93181.40000000,93195.00000000,93181.20000000,93184.20000000,985.60000000,BTCUSDT
1768840500000,93184.20000000,93209.80000000,93181.00000000,93209.80000000,2982.95400000,BTCUSDT
1768840560000,93209.80000000,93209.80000000,93178.70000000,93193.50000000,10.45300000,BTCUSDT
1768840620000,93193.50000000,93340.20000000,93179.20000000,93179.20000000,4860.77300000,BTCUSDT
1768840680000,93178.80000000,93191.00000000,93178.00000000,93189.20000000,1308.18600000,BTCUSDT
1768840740000,93189.20000000,93301.00000000,93180.00000000,93188.20000000,5829.49100000,BTCUSDT
1768840800000,93188.20000000,93188.20000000,93170.60000000,93170.60000000,751.54600000,BTCUSDT
1768840860000,93170.40000000,93188.20000000,93155.90000000,93157.10000000,1207.57400000,BTCUSDT
1768840920000,93157.10000000,93157.10000000,93153.50000000,93153.50000000,49.73000000,BTCUSDT
1768840980000,93153.60000000,93159.50000000,93149.40000000,93159.50000000,550.73400000,BTCUSDT
1768841040000,93159.50000000,93340.40000000,93156.90000000,93175.60000000,6878.64800000,BTCUSDT
1768841100000,93175.60000000,93188.50000000,93175.60000000,93188.50000000,1759.07000000,BTCUSDT
1768841160000,93188.50000000,93197.40000000,93175.60000000,93190.20000000,1944.96800000,BTCUSDT
1768841220000,93197.50000000,93206.90000000,93190.20000000,93206.70000000,2224.01400000,BTCUSDT
1768841280000,93206.70000000,93206.90000000,93175.30000000,93175.30000000,13.21500000,BTCUSDT
1768841340000,93175.20000000,93206.90000000,93122.30000000,93122.30000000,3049.77400000,BTCUSDT
1768841400000,93122.30000000,93129.50000000,93108.70000000,93118.80000000,2147.84900000,BTCUSDT
1768841460000,93118.80000000,93124.80000000,93108.70000000,93108.80000000,22.39000000,BTCUSDT
1768841520000,93115.10000000,93128.70000000,93108.70000000,93113.00000000,5.07400000,BTCUSDT
1768841580000,93112.90000000,93500.00000000,93108.70000000,93187.90000000,1514.01100000,BTCUSDT
1768841640000,93187.90000000,93213.40000000,93108.70000000,93213.40000000,4319.88200000,BTCUSDT
1768841700000,93213.30000000,93346.90000000,93212.90000000,93308.30000000,6074.09600000,BTCUSDT
1768841760000,93308.30000000,93359.90000000,93308.30000000,93330.00000000,1403.65800000,BTCUSDT
1768841820000,93324.10000000,93359.90000000,93300.10000000,93300.10000000,18.11200000,BTCUSDT
1768841880000,93300.10000000,93359.90000000,93200.30000000,93310.70000000,1977.73200000,BTCUSDT
1768841940000,93310.60000000,93359.90000000,93212.90000000,93265.00000000,4292.73100000,BTCUSDT
1768842000000,93268.10000000,93359.80000000,93199.50000000,93261.60000000,2699.09900000,BTCUSDT
1768842060000,93261.60000000,93265.30000000,93253.70000000,93261.00000000,1540.00200000,BTCUSDT
1768842120000,93261.00000000,93335.10000000,93201.60000000,93201.60000000,3591.08800000,BTCUSDT
1768842180000,93201.60000000,93346.90000000,93152.80000000,93152.80000000,4465.17500000,BTCUSDT
1768842240000,93152.80000000,93170.40000000,93121.10000000,93121.10000000,2145.91900000,BTCUSDT
1768842300000,93121.10000000,93171.50000000,93121.10000000,93171.50000000,51.03100000,BTCUSDT
1768842360000,93171.90000000,93305.10000000,93163.10000000,93178.70000000,2442.03600000,BTCUSDT
1768842420000,93178.70000000,93305.10000000,93160.90000000,93165.50000000,3051.53100000,BTCUSDT
1768842480000,93165.60000000,93332.00000000,93160.90000000,93215.70000000,1911.63000000,BTCUSDT
1768842540000,93215.70000000,93346.90000000,93199.50000000,93220.00000000,2842.14000000,BTCUSDT
1768842600000,93220.00000000,93265.50000000,93199.50000000,93265.50000000,4818.75300000,BTCUSDT
1768842660000,93265.50000000,93267.50000000,93217.60000000,93267.50000000,436.54800000,BTCUSDT
1768842720000,93267.50000000,93313.80000000,93203.80000000,93312.60000000,2787.51400000,BTCUSDT
1768842780000,93312.60000000,93350.00000000,93310.90000000,93326.80000000,2166.70200000,BTCUSDT
1768842840000,93326.80000000,93330.70000000,93199.50000000,93309.60000000,4847.08500000,BTCUSDT
1768842900000,93309.60000000,93330.60000000,93199.50000000,93293.00000000,5232.79300000,BTCUSDT
1768842960000,93293.00000000,93313.80000000,93292.80000000,93310.60000000,2.20800000,BTCUSDT
1768843020000,93310.60000000,93313.80000000,93288.00000000,93292.00000000,920.68700000,BTCUSDT
1768843080000,93292.00000000,93335.00000000,93210.00000000,93308.00000000,2483.62900000,BTCUSDT
1768843140000,93308.10000000,93336.90000000,93199.60000000,93301.70000000,5973.77800000,BTCUSDT
1768843200000,93301.70000000,93302.30000000,93288.00000000,93296.60000000,347.18500000,BTCUSDT
1768843260000,93296.60000000,93296.60000000,93287.90000000,93287.90000000,235.85400000,BTCUSDT
1768843320000,93287.90000000,93296.60000000,93199.50000000,93281.60000000,1697.27300000,BTCUSDT
1768843380000,93281.60000000,93338.70000000,93267.60000000,93267.60000000,3863.57300000,BTCUSDT
1768843440000,93267.60000000,93284.90000000,93198.90000000,93284.90000000,2957.17500000,BTCUSDT
1768843500000,93284.90000000,93338.70000000,93228.90000000,93318.90000000,7068.51700000,BTCUSDT
1768843560000,93318.90000000,93327.70000000,93314.30000000,93327.70000000,874.79000000,BTCUSDT
1768843620000,93327.70000000,93331.90000000,93199.00000000,93331.50000000,3361.06000000,BTCUSDT
1768843680000,93331.50000000,93331.90000000,93199.00000000,93233.40000000,4719.74800000,BTCUSDT
1768843740000,93233.30000000,93279.70000000,93198.70000000,93279.70000000,1970.43400000,BTCUSDT
1768843800000,93279.30000000,93336.60000000,93209.80000000,93252.90000000,5084.72900000,BTCUSDT
1768843860000,93252.90000000,93336.60000000,93124.70000000,93124.80000000,10427.17200000,BTCUSDT
1768843920000,93124.70000000,93144.00000000,93124.70000000,93144.00000000,13.04800000,BTCUSDT
1768843980000,93144.80000000,93320.00000000,93124.70000000,93168.40000000,1770.46700000,BTCUSDT
1768844040000,93168.50000000,93171.20000000,93124.70000000,93153.90000000,1.40300000,BTCUSDT
1768844100000,93153.90000000,93153.90000000,93124.80000000,93131.60000000,2.62200000,BTCUSDT
1768844160000,93131.60000000,93278.00000000,93131.60000000,93165.40000000,4613.67800000,BTCUSDT
1768844220000,93165.40000000,93168.40000000,93165.40000000,93168.40000000,436.00700000,BTCUSDT
1768844280000,93168.40000000,93334.80000000,93158.20000000,93158.20000000,5951.35500000,BTCUSDT
1768844340000,93158.20000000,93158.40000000,93144.90000000,93144.90000000,2352.93000000,BTCUSDT
1768844400000,93144.90000000,93313.00000000,93144.80000000,93164.70000000,2339.80800000,BTCUSDT
1768844460000,93164.70000000,93165.70000000,93144.80000000,93144.80000000,584.56400000,BTCUSDT
1768844520000,93144.80000000,93165.70000000,93134.60000000,93134.60000000,8.38500000,BTCUSDT
1768844580000,93134.60000000,93165.70000000,93123.80000000,93123.80000000,7.73100000,BTCUSDT
1768844640000,93165.60000000,93336.60000000,93122.40000000,93155.30000000,4647.76900000,BTCUSDT
1768844700000,93155.40000000,93155.80000000,93122.40000000,93132.10000000,372.81200000,BTCUSDT
1768844760000,93132.10000000,93277.40000000,93122.40000000,93139.60000000,3169.41300000,BTCUSDT
1768844820000,93139.60000000,93165.80000000,93122.40000000,93163.10000000,8.66800000,BTCUSDT
1768844880000,93163.10000000,93173.40000000,93122.40000000,93173.40000000,8.39100000,BTCUSDT
1768844940000,93173.40000000,93177.40000000,93122.40000000,93177.40000000,0.91500000,BTCUSDT
1768845000000,93177.40000000,93178.10000000,93163.10000000,93171.20000000,0.93500000,BTCUSDT
1768845060000,93171.20000000,93300.00000000,93122.40000000,93122.40000000,1650.53700000,BTCUSDT
1768845120000,93204.90000000,93350.00000000,93122.40000000,93199.60000000,167.33400000,BTCUSDT
1768845180000,93194.50000000,93349.90000000,93194.30000000,93194.50000000,1823.85100000,BTCUSDT
1768845240000,93194.50000000,93203.10000000,93194.30000000,93196.00000000,585.22100000,BTCUSDT
1768845300000,93196.20000000,93330.00000000,93196.00000000,93196.40000000,4205.57600000,BTCUSDT
1768845360000,93196.40000000,93320.00000000,93179.20000000,93179.30000000,9198.20400000,BTCUSDT
1768845420000,93179.40000000,93204.60000000,93179.30000000,93196.40000000,3.55100000,BTCUSDT
1768845480000,93196.40000000,93320.00000000,93186.40000000,93198.50000000,3551.05100000,BTCUSDT
1768845540000,93198.50000000,93320.00000000,93198.40000000,93198.40000000,2830.45500000,BTCUSDT
1768845600000,93198.40000000,93350.00000000,93185.00000000,93185.10000000,3407.00500000,BTCUSDT
1768845660000,93185.10000000,93219.80000000,93185.10000000,93219.80000000,176.77000000,BTCUSDT
1768845720000,93219.80000000,93219.80000000,93199.50000000,93199.60000000,27.94300000,BTCUSDT
1768845780000,93199.60000000,93219.80000000,93108.30000000,93198.50000000,1761.50200000,BTCUSDT
1768845840000,93198.50000000,93317.30000000,93111.80000000,93111.80000000,6506.44000000,BTCUSDT
1768845900000,93111.80000000,93113.90000000,93099.90000000,93099.90000000,3761.69900000,BTCUSDT
1768845960000,93099.90000000,93100.90000000,93098.80000000,93099.90000000,47.51900000,BTCUSDT
1768846020000,93099.90000000,93100.10000000,93092.40000000,93092.40000000,100.21200000,BTCUSDT
1768846080000,93092.40000000,93100.10000000,93083.70000000,93084.50000000,1184.10700000,BTCUSDT
1768846140000,93085.30000000,93118.30000000,93083.70000000,93118.30000000,990.55900000,BTCUSDT
1768846200000,93118.30000000,93349.00000000,93083.70000000,93137.30000000,4354.46600000,BTCUSDT
1768846260000,93137.30000000,93316.70000000,93137.20000000,93147.10000000,3441.98900000,BTCUSDT
1768846320000,93147.10000000,93147.10000000,93088.10000000,93088.10000000,3.63600000,BTCUSDT
1768846380000,93088.10000000,93147.10000000,93067.60000000,93067.60000000,556.27000000,BTCUSDT
1768846440000,93067.60000000,93069.00000000,93060.80000000,93060.80000000,1707.24700000,BTCUSDT
1768846500000,93060.80000000,93061.10000000,93059.70000000,93059.90000000,115.37600000,BTCUSDT
1768846560000,93059.80000000,93059.90000000,93052.80000000,93052.80000000,1479.25900000,BTCUSDT
1768846620000,93052.80000000,93059.90000000,93041.40000000,93041.50000000,880.06200000,BTCUSDT
1768846680000,93041.90000000,93060.00000000,93041.40000000,93041.50000000,288.85600000,BTCUSDT
