timestamp,open,high,low,close,volume,symbol
1769843880000,83680.00000000,83712.30000000,83673.50000000,83673.50000000,785.18900000,BTCUSDT
1769843940000,83673.50000000,83677.70000000,83657.80000000,83657.80000000,2188.41000000,BTCUSDT
1769844000000,83657.80000000,83677.70000000,83650.20000000,83657.60000000,1972.42900000,BTCUSDT
1769844060000,83657.60000000,83677.10000000,83657.50000000,83670.60000000,666.96600000,BTCUSDT
1769844120000,83670.60000000,83678.30000000,83665.50000000,83678.30000000,380.15600000,BTCUSDT
1769844180000,83678.40000000,83694.80000000,83662.40000000,83694.80000000,945.07100000,BTCUSDT
1769844240000,83694.80000000,83705.00000000,83689.40000000,83705.00000000,1300.51300000,BTCUSDT
1769844300000,83705.00000000,83712.50000000,83700.70000000,83712.50000000,948.53900000,BTCUSDT
1769844360000,83712.50000000,83718.30000000,83700.70000000,83718.30000000,1355.32200000,BTCUSDT
1769844420000,83718.30000000,83722.40000000,83708.60000000,83712.20000000,1079.96200000,BTCUSDT
1769844480000,83712.00000000,83722.40000000,83683.50000000,83683.50000000,256.25200000,BTCUSDT
1769844540000,83683.50000000,83722.20000000,83662.40000000,83662.40000000,340.32100000,BTCUSDT
1769844600000,83662.40000000,83682.40000000,83625.30000000,83625.30000000,2038.54200000,BTCUSDT
1769844660000,83625.30000000,83627.60000000,83536.70000000,83568.70000000,3207.63600000,BTCUSDT
1769844720000,83568.70000000,83584.30000000,83540.10000000,83540.10000000,1172.17600000,BTCUSDT
1769844780000,83540.10000000,83541.20000000,83528.50000000,83528.50000000,3212.92000000,BTCUSDT
1769844840000,83530.20000000,83549.90000000,83525.10000000,83525.10000000,1131.27900000,BTCUSDT
1769844900000,83525.10000000,83550.00000000,83519.30000000,83519.30000000,34.60600000,BTCUSDT
1769844960000,83519.30000000,83550.00000000,83513.50000000,83513.50000000,30.79800000,BTCUSDT
1769845020000,83513.70000000,83550.00000000,83463.60000000,83475.60000000,1917.65500000,BTCUSDT
1769845080000,83475.60000000,83475.60000000,83449.00000000,83449.00000000,4163.15400000,BTCUSDT
1769845140000,83449.00000000,83455.30000000,83432.60000000,83432.70000000,2782.29700000,BTCUSDT
1769845200000,83432.70000000,83455.30000000,83383.40000000,83383.40000000,4457.57800000,BTCUSDT
1769845260000,83383.40000000,83384.20000000,83375.40000000,83375.40000000,2519.64700000,BTCUSDT
1769845320000,83375.40000000,83391.80000000,83375.00000000,83391.80000000,974.54600000,BTCUSDT
1769845380000,83391.80000000,83433.40000000,83377.60000000,83426.00000000,6.19400000,BTCUSDT
1769845440000,83426.00000000,83461.20000000,83385.00000000,83442.60000000,1020.95000000,BTCUSDT
1769845500000,83461.20000000,83491.70000000,83442.60000000,83489.70000000,3296.76900000,BTCUSDT
1769845560000,83491.70000000,83492.70000000,83460.90000000,83460.90000000,1430.78200000,BTCUSDT
1769845620000,83460.90000000,83509.70000000,83460.80000000,83509.70000000,4134.76500000,BTCUSDT
1769845680000,83509.70000000,83520.00000000,83509.30000000,83520.00000000,1126.62400000,BTCUSDT
1769845740000,83520.00000000,83522.60000000,83490.20000000,83490.20000000,338.74100000,BTCUSDT
1769845800000,83490.20000000,83522.60000000,83484.30000000,83484.30000000,3.85700000,BTCUSDT
1769845860000,83484.10000000,83522.60000000,83479.70000000,83484.40000000,7.74500000,BTCUSDT
1769845920000,83484.40000000,83484.40000000,83479.70000000,83484.40000000,4.87600000,BTCUSDT
1769845980000,83484.40000000,83514.00000000,83479.70000000,83479.70000000,17.03100000,BTCUSDT
1769846040000,83479.70000000,83511.10000000,83479.70000000,83509.70000000,8.85300000,BTCUSDT
1769846100000,83509.70000000,83511.10000000,83479.70000000,83511.10000000,2.82300000,BTCUSDT
1769846160000,83511.10000000,83514.00000000,83479.70000000,83500.00000000,14.04700000,BTCUSDT
1769846220000,83493.90000000,83508.00000000,83479.70000000,83508.00000000,5.03400000,BTCUSDT
1769846280000,83508.00000000,83511.50000000,83479.70000000,83491.00000000,1.75400000,BTCUSDT
1769846340000,83491.00000000,83516.00000000,83479.70000000,83500.10000000,7.90400000,BTCUSDT
1769846400000,83501.00000000,83510.00000000,83479.70000000,83510.00000000,9.95300000,BTCUSDT
1769846460000,83510.00000000,83557.00000000,83479.70000000,83557.00000000,4277.36200000,BTCUSDT
1769846520000,83557.00000000,83561.10000000,83544.70000000,83544.70000000,4019.93400000,BTCUSDT
1769846580000,83544.10000000,83561.10000000,83543.00000000,83543.00000000,18.43800000,BTCUSDT
1769846640000,83543.00000000,83561.10000000,83464.40000000,83464.40000000,4028.30900000,BTCUSDT
1769846700000,83464.40000000,83500.00000000,83464.40000000,83487.40000000,8.60900000,BTCUSDT
1769846760000,83495.10000000,83513.80000000,83464.40000000,83513.80000000,6.74500000,BTCUSDT
1769846820000,83513.80000000,83524.60000000,83464.40000000,83464.80000000,73.05000000,BTCUSDT
1769846880000,83464.40000000,83464.80000000,83445.10000000,83445.10000000,5844.33800000,BTCUSDT
1769846940000,83445.10000000,83450.00000000,83436.00000000,83436.00000000,4689.61200000,BTCUSDT
1769847000000,83436.00000000,83436.60000000,83410.00000000,83410.00000000,6970.96400000,BTCUSDT
1769847060000,83410.00000000,83411.80000000,83312.90000000,83313.10000000,12433.94600000,BTCUSDT
1769847120000,83312.90000000,83325.40000000,83222.90000000,83222.90000000,7831.02600000,BTCUSDT
1769847180000,83222.90000000,83265.80000000,83183.40000000,83183.40000000,5483.27700000,BTCUSDT
1769847240000,83183.40000000,83286.70000000,83182.90000000,83269.40000000,1400.42100000,BTCUSDT
1769847300000,83269.40000000,83299.90000000,83170.20000000,83182.80000000,5830.57600000,BTCUSDT
1769847360000,83182.90000000,83214.00000000,83167.30000000,83167.30000000,1536.86600000,BTCUSDT
1769847420000,83167.30000000,83167.30000000,83116.80000000,83123.30000000,9007.75100000,BTCUSDT
1769847480000,83123.30000000,83217.70000000,83116.80000000,83183.00000000,620.52600000,BTCUSDT
1769847540000,83188.00000000,83232.10000000,83167.50000000,83220.60000000,1293.07600000,BTCUSDT
1769847600000,83220.60000000,83238.40000000,83220.60000000,83232.10000000,763.21100000,BTCUSDT
1769847660000,83232.10000000,83244.20000000,83230.90000000,83239.60000000,1633.73200000,BTCUSDT
1769847720000,83239.60000000,83244.20000000,83200.10000000,83200.10000000,1163.53800000,BTCUSDT
1769847780000,83200.10000000,83244.20000000,83177.20000000,83181.60000000,546.11700000,BTCUSDT
1769847840000,83181.60000000,83181.60000000,83162.70000000,83172.40000000,3256.78800000,BTCUSDT
1769847900000,83162.70000000,83200.00000000,83162.60000000,83162.60000000,242.81800000,BTCUSDT
1769847960000,83162.60000000,83164.00000000,83124.00000000,83127.60000000,6568.07400000,BTCUSDT
1769848020000,83129.90000000,83135.90000000,83111.20000000,83111.20000000,4359.99900000,BTCUSDT
1769848080000,83111.20000000,83118.90000000,83025.60000000,83034.00000000,9656.07700000,BTCUSDT
1769848140000,83034.10000000,83069.40000000,83021.40000000,83058.30000000,96.52900000,BTCUSDT
1769848200000,83058.40000000,83058.50000000,83021.30000000,83024.90000000,25.22600000,BTCUSDT
1769848260000,83024.90000000,83026.20000000,83013.90000000,83013.90000000,1887.61600000,BTCUSDT
1769848320000,83013.90000000,83026.20000000,83000.00000000,83000.00000000,2312.28800000,BTCUSDT
1769848380000,83000.00000000,83013.40000000,82932.10000000,82932.10000000,8226.50300000,BTCUSDT
1769848440000,82932.10000000,82936.50000000,82894.30000000,82910.10000000,4276.68400000,BTCUSDT
1769848500000,82910.10000000,82912.30000000,82833.00000000,82833.00000000,9611.52600000,BTCUSDT
1769848560000,82833.00000000,82833.10000000,82807.90000000,82807.90000000,3808.97600000,BTCUSDT
1769848620000,82807.90000000,82936.80000000,82777.00000000,82936.20000000,6298.80400000,BTCUSDT
1769848680000,82936.60000000,82988.00000000,82936.20000000,82986.30000000,4148.74600000,BTCUSDT
1769848740000,82986.30000000,82988.00000000,82882.50000000,82913.10000000,1373.42500000,BTCUSDT
1769848800000,82882.50000000,82883.30000000,82774.60000000,82774.60000000,5939.31100000,BTCUSDT
1769848860000,82774.60000000,82800.00000000,82764.40000000,82769.40000000,3421.84900000,BTCUSDT
1769848920000,82769.50000000,82780.60000000,82667.60000000,82682.80000000,7139.07900000,BTCUSDT
1769848980000,82682.80000000,82693.30000000,82650.10000000,82693.30000000,2730.98000000,BTCUSDT
1769849040000,82685.00000000,82740.00000000,82672.80000000,82740.00000000,1868.52500000,BTCUSDT
1769849100000,82740.50000000,82780.80000000,82681.20000000,82757.90000000,2431.43100000,BTCUSDT
1769849160000,82758.00000000,82800.00000000,82757.60000000,82800.00000000,2486.26300000,BTCUSDT
1769849220000,82800.00000000,82806.00000000,82672.80000000,82732.90000000,3798.08000000,BTCUSDT
1769849280000,82732.90000000,82770.10000000,82730.90000000,82767.60000000,1385.56500000,BTCUSDT
1769849340000,82769.80000000,82837.00000000,82756.00000000,82766.50000000,4554.58600000,BTCUSDT
1769849400000,82766.50000000,82821.60000000,82755.50000000,82820.60000000,1988.95500000,BTCUSDT
1769849460000,82820.60000000,82935.70000000,82820.20000000,82932.60000000,8353.77400000,BTCUSDT
1769849520000,82935.70000000,82940.00000000,82921.10000000,82921.10000000,1567.58800000,BTCUSDT
1769849580000,82932.80000000,82953.80000000,82921.10000000,82953.80000000,3689.75900000,BTCUSDT
1769849640000,82953.80000000,83008.80000000,82940.00000000,83000.00000000,5381.03000000,BTCUSDT
1769849700000,83008.80000000,83055.40000000,83000.00000000,83055.40000000,5354.53800000,BTCUSDT
1769849760000,83055.40000000,83084.80000000,83054.40000000,83084.80000000,7302.67400000,BTCUSDT
1769849820000,83084.80000000,83139.80000000,83081.70000000,83137.70000000,8611.03800000,BTCUSDT
1769849880000,83137.70000000,83140.10000000,83061.90000000,83061.90000000,1351.89500000,BTCUSDT
1769849940000,83061.90000000,83091.70000000,83033.10000000,83033.30000000,3180.18600000,BTCUSDT
1769850000000,83033.10000000,83097.60000000,83033.10000000,83097.60000000,8.17700000,BTCUSDT
1769850060000,83098.80000000,83100.00000000,83033.10000000,83058.10000000,9.67500000,BTCUSDT
1769850120000,83058.10000000,83082.00000000,83033.10000000,83082.00000000,14.47800000,BTCUSDT
1769850180000,83082.00000000,83175.50000000,83033.10000000,83170.70000000,4606.24100000,BTCUSDT
1769850240000,83175.50000000,83197.10000000,83163.00000000,83165.60000000,5291.81300000,BTCUSDT
1769850300000,83165.60000000,83217.60000000,83157.50000000,83205.70000000,6819.69700000,BTCUSDT
1769850360000,83205.70000000,83221.50000000,83083.50000000,83083.50000000,2989.72300000,BTCUSDT
1769850420000,83083.50000000,83093.30000000,83044.90000000,83085.60000000,2178.54000000,BTCUSDT
1769850480000,83085.60000000,83127.10000000,83076.50000000,83119.80000000,1473.76500000,BTCUSDT
1769850540000,83118.70000000,83133.60000000,83091.60000000,83093.20000000,287.15100000,BTCUSDT
1769850600000,83095.80000000,83143.60000000,83091.60000000,83143.60000000,586.98200000,BTCUSDT
1769850660000,83143.60000000,83179.40000000,83091.60000000,83124.80000000,2348.73600000,BTCUSDT
1769850720000,83091.60000000,83138.80000000,83091.60000000,83138.80000000,114.38600000,BTCUSDT
1769850780000,83139.60000000,83156.30000000,83139.60000000,83156.30000000,2832.03100000,BTCUSDT
1769850840000,83156.30000000,83162.40000000,83141.40000000,83142.20000000,12.02900000,BTCUSDT
1769850900000,83142.20000000,83162.40000000,83104.70000000,83108.50000000,186.67700000,BTCUSDT
1769850960000,83108.50000000,83162.40000000,83061.60000000,83089.90000000,3405.59500000,BTCUSDT
1769851020000,83089.90000000,83162.40000000,83070.50000000,83134.70000000,39.40400000,BTCUSDT
1769851080000,83134.70000000,83162.40000000,83132.70000000,83132.70000000,59.19600000,BTCUSDT
1769851140000,83132.70000000,83162.40000000,83058.10000000,83066.00000000,3501.71100000,BTCUSDT
1769851200000,83066.00000000,83080.70000000,83057.30000000,83057.30000000,1374.12200000,BTCUSDT
1769851260000,83066.80000000,83066.90000000,82984.20000000,83011.10000000,9937.30500000,BTCUSDT
1769851320000,83011.00000000,83011.10000000,82976.10000000,82977.60000000,4324.07800000,BTCUSDT
1769851380000,82976.10000000,82985.00000000,82954.80000000,82954.80000000,6054.51400000,BTCUSDT
1769851440000,82954.80000000,82954.80000000,82889.90000000,82889.90000000,10320.65300000,BTCUSDT
1769851500000,82889.90000000,82896.60000000,82873.30000000,82896.50000000,3803.49000000,BTCUSDT
1769851560000,82896.50000000,82896.60000000,82872.80000000,82895.00000000,497.06600000,BTCUSDT
1769851620000,82895.10000000,82911.20000000,82872.80000000,82900.10000000,5.18600000,BTCUSDT
1769851680000,82900.10000000,82911.30000000,82872.80000000,82900.10000000,4.76100000,BTCUSDT
1769851740000,82900.10000000,82991.00000000,82872.80000000,82980.60000000,4121.91900000,BTCUSDT
1769851800000,82980.60000000,83027.70000000,82980.60000000,83027.70000000,6211.42300000,BTCUSDT
1769851860000,83027.70000000,83129.00000000,83027.40000000,83114.00000000,12874.68200000,BTCUSDT
1769851920000,83113.90000000,83149.90000000,83108.40000000,83149.90000000,5338.16600000,BTCUSDT
1769851980000,83150.00000000,83170.10000000,83149.50000000,83170.10000000,3602.98200000,BTCUSDT
1769852040000,83170.10000000,83235.40000000,83170.10000000,83196.30000000,10102.94300000,BTCUSDT
1769852100000,83196.30000000,83236.10000000,83190.10000000,83236.10000000,3178.68100000,BTCUSDT
1769852160000,83236.10000000,83245.00000000,83209.10000000,83217.60000000,2433.07600000,BTCUSDT
1769852220000,83217.40000000,83218.30000000,83142.80000000,83143.80000000,4975.16000000,BTCUSDT
1769852280000,83144.60000000,83198.30000000,83142.80000000,83148.70000000,261.52800000,BTCUSDT
1769852340000,83151.20000000,83174.50000000,83142.80000000,83170.10000000,9.99900000,BTCUSDT
1769852400000,83170.10000000,83200.10000000,83142.80000000,83199.90000000,603.10800000,BTCUSDT
1769852460000,83199.90000000,83200.60000000,83193.90000000,83200.60000000,529.70600000,BTCUSDT
1769852520000,83200.60000000,83208.70000000,83197.60000000,83208.70000000,1699.84000000,BTCUSDT
1769852580000,83208.70000000,83230.10000000,83208.60000000,83211.70000000,2037.79100000,BTCUSDT
1769852640000,83211.70000000,83230.10000000,83211.70000000,83230.10000000,9.72400000,BTCUSDT
1769852700000,83211.70000000,83230.10000000,83147.20000000,83152.80000000,639.71700000,BTCUSDT
1769852760000,83152.80000000,83170.00000000,83152.80000000,83170.00000000,16.57600000,BTCUSDT
1769852820000,83170.00000000,83170.10000000,83139.70000000,83139.70000000,3463.47800000,BTCUSDT
1769852880000,83139.70000000,83152.80000000,83099.90000000,83103.20000000,6003.08000000,BTCUSDT
1769852940000,83099.90000000,83103.20000000,83078.10000000,83080.50000000,5312.17300000,BTCUSDT
1769853000000,83080.40000000,83168.00000000,83078.10000000,83162.90000000,1178.92000000,BTCUSDT
1769853060000,83162.90000000,83168.00000000,83078.10000000,83083.00000000,40.19700000,BTCUSDT
1769853120000,83083.00000000,83083.10000000,83071.30000000,83076.80000000,2719.18200000,BTCUSDT
1769853180000,83076.90000000,83083.10000000,83070.00000000,83070.40000000,245.66900000,BTCUSDT
1769853240000,83070.40000000,83082.80000000,83069.50000000,83070.40000000,276.26600000,BTCUSDT
1769853300000,83070.40000000,83111.00000000,83069.50000000,83111.00000000,12.56100000,BTCUSDT
1769853360000,83111.00000000,83130.70000000,83069.50000000,83130.70000000,18.27900000,BTCUSDT
1769853420000,83130.60000000,83133.30000000,83069.50000000,83069.50000000,4.11400000,BTCUSDT
1769853480000,83133.30000000,83133.30000000,83069.50000000,83087.00000000,6.90300000,BTCUSDT
1769853540000,83087.10000000,83089.70000000,83068.40000000,83070.00000000,958.37100000,BTCUSDT
1769853600000,83070.40000000,83105.30000000,83065.60000000,83105.30000000,2648.95400000,BTCUSDT
1769853660000,83105.30000000,83129.70000000,83065.60000000,83102.70000000,1993.91800000,BTCUSDT
1769853720000,83102.30000000,83129.70000000,83078.20000000,83089.90000000,1.93700000,BTCUSDT
1769853780000,83089.90000000,83129.70000000,83089.90000000,83099.00000000,5.91100000,BTCUSDT
1769853840000,83099.00000000,83129.70000000,83020.30000000,83028.20000000,5697.31400000,BTCUSDT
1769853900000,83028.30000000,83081.00000000,83020.30000000,83050.30000000,9.79000000,BTCUSDT
1769853960000,83050.30000000,83059.80000000,83020.30000000,83059.70000000,2.33600000,BTCUSDT
1769854020000,83059.70000000,83062.40000000,83018.30000000,83018.30000000,844.50300000,BTCUSDT
1769854080000,83018.30000000,83034.70000000,82961.80000000,82961.80000000,9041.53200000,BTCUSDT
1769854140000,82961.80000000,82964.40000000,82954.30000000,82954.30000000,2170.80200000,BTCUSDT
1769854200000,82954.20000000,82982.60000000,82953.70000000,82982.60000000,579.21100000,BTCUSDT
1769854260000,82982.60000000,82999.60000000,82957.00000000,82999.60000000,192.09800000,BTCUSDT
1769854320000,83000.30000000,83024.00000000,82953.70000000,82957.00000000,7.34500000,BTCUSDT
1769854380000,82957.00000000,82992.60000000,82953.70000000,82970.20000000,6.73700000,BTCUSDT
1769854440000,82970.30000000,82992.60000000,82957.00000000,82966.40000000,6.02900000,BTCUSDT
1769854500000,82966.40000000,82981.60000000,82960.80000000,82981.60000000,1156.18200000,BTCUSDT
1769854560000,82976.00000000,82981.80000000,82960.30000000,82960.30000000,709.11100000,BTCUSDT
1769854620000,82960.30000000,82968.20000000,82926.30000000,82943.50000000,5739.17500000,BTCUSDT
1769854680000,82943.50000000,82971.90000000,82901.20000000,82901.20000000,5310.00100000,BTCUSDT
1769854740000,82901.20000000,82930.30000000,82900.00000000,82901.20000000,467.79400000,BTCUSDT
1769854800000,82902.40000000,82950.00000000,82900.00000000,82950.00000000,30.77600000,BTCUSDT
1769854860000,82900.00000000,82992.80000000,82900.00000000,82992.80000000,2616.54600000,BTCUSDT
1769854920000,82990.90000000,82992.80000000,82971.50000000,82971.60000000,976.10700000,BTCUSDT
1769854980000,82971.60000000,83000.50000000,82971.50000000,82992.20000000,5240.36000000,BTCUSDT
1769855040000,82991.90000000,82992.20000000,82900.00000000,82950.60000000,1145.55900000,BTCUSDT
